Date;Open;High;Low;Close;Adj Close;Volume
18/01/2011;60,459999;61,220001;60,080002;60,919998;41,924858;2545400
19/01/2011;61,009998;61,130001;59,599998;59,599998;41,01643;2695300
20/01/2011;59,34;59,599998;58,02;58,599998;40,328236;4423200
21/01/2011;59,25;59,75;58,619999;59;40,603519;1920200
24/01/2011;59,200001;59,799999;58,700001;59,400002;40,878799;1766900
26/01/2011;59,150002;59,599998;58,919998;59,349998;40,844376;2714300
27/01/2011;59,57;59,610001;58,580002;58,759998;40,438347;2259200
28/01/2011;58,650002;58,66;56,369999;57,07;39,275303;3728400
31/01/2011;57,23;57,630001;56,860001;57,080002;39,282181;2203800
01/02/2011;57,41;58,75;57,41;58,75;40,431469;4865
02/02/2011;58,490002;59;57,130001;57,400002;39,502407;2477800
03/02/2011;58,720001;58,720001;56,5;57,299999;39,433586;2022
04/02/2011;57,16;57,630001;55,900002;56,34;38,772915;2382500
07/02/2011;56,950001;57,200001;56,07;56,759998;39,061954;2316600
08/02/2011;56,66;57,290001;56,029999;56,43;38,834854;1792
09/02/2011;55,93;56,509998;54,540001;54,599998;37,575455;2174500
10/02/2011;54,41;55,880001;54,41;55,310001;38,064072;3693000
11/02/2011;55,400002;56,470001;55,110001;56,450001;38,84861;3476200
14/02/2011;56,450001;57,889999;56,450001;57,549999;39,605629;2407700
15/02/2011;57,369999;57,900002;56,990002;57,360001;39,474876;2428800
16/02/2011;57,41;58,189999;57,25;57,91;39,853382;2907400
17/02/2011;58,18;58,290001;57,470001;57,990002;39,908447;2943400
18/02/2011;57,68;58,02;57,119999;57,400002;39,502407;2280800
21/02/2011;57,139999;57,139999;56,049999;56,099998;38,607754;775600
22/02/2011;55,919998;56,59;54,849998;54,98;37,836971;4495400
23/02/2011;55,220001;56,119999;54,599998;56;38,538933;3257100
24/02/2011;null;null;null;null;null;null
25/02/2011;56,900002;57,099998;55,68;55,700001;38,332474;2695700
28/02/2011;55,939999;56,34;55,689999;56,299999;38,745384;2654000
01/03/2011;56,349998;56,509998;55,110001;55,240002;38,015907;2473100
02/03/2011;55;56,240002;54,82;56,18;38,662807;2390000
03/03/2011;56,599998;56,73;56,27;56,599998;38,951855;2093400
04/03/2011;56,349998;56,529999;55,25;55,650002;38,298058;2749100
09/03/2011;null;null;null;null;null;null
10/03/2011;52,959999;52,959999;51,73;52,099998;35,854973;5862700
11/03/2011;51,91;52,919998;51,48;52,82;36,350471;3897300
14/03/2011;52,419998;53;51,889999;53;36,474342;2864600
15/03/2011;51,209999;52,259998;50,73;52,049999;35,820568;4634700
16/03/2011;52,450001;52,48;50,599998;50,75;34,925903;4272000
17/03/2011;51,549999;52,349998;51,310001;52,189999;35,916904;5078400
18/03/2011;52,560001;53,27;52,450001;52,880001;36,391766;3065600
21/03/2011;53;53,75;52,91;53,200001;36,611984;1625
22/03/2011;52,84;52,880001;52,049999;52,700001;36,267883;2107800
23/03/2011;52,700001;53,68;52,700001;53,490002;36,811569;2787900
24/03/2011;53,5;53,540001;52,169998;52,169998;35,903141;1965
25/03/2011;52,810001;53,259998;52,169998;52,799999;36,3367;3479100
28/03/2011;52,41;53,139999;52,32;52,509998;36,137131;1970600
29/03/2011;52,650002;53,900002;52,580002;53,59;36,880379;2643500
30/03/2011;53,279999;53,849998;52,75;52,900002;36,405525;2643500
31/03/2011;53;53,52;52,240002;53,349998;36,715214;4862100
01/04/2011;null;null;null;null;null;null
04/04/2011;53,450001;54,150002;52,630001;54,150002;37,26577;4200400
05/04/2011;53,740002;54,799999;53,740002;54,400002;37,437817;4200400
06/04/2011;54,580002;54,700001;53,419998;53,549999;36,852848;4676300
07/04/2011;53,549999;53,639999;52,700001;53,110001;36,550053;3407100
08/04/2011;53,380001;53,380001;52,630001;53;36,474342;2722200
11/04/2011;53,27;53,57;52,810001;53,07;36,522526;2679500
12/04/2011;52,52;52,610001;51,77;52;35,786156;2915400
13/04/2011;52,349998;52,389999;51,110001;51,25;35,270008;3692100
14/04/2011;50,709999;51,459999;50,52;51,279999;35,714512;3970000
15/04/2011;51,5;51,57;50,75;51,150002;35,623978;2343500
18/04/2011;50,849998;50,959999;50,009998;50,639999;35,268784;2222100
19/04/2011;50,93;51,220001;50,599998;51,099998;35,589153;2737800
20/04/2011;52,130001;52,130001;51,709999;52,029999;36,236866;2879700
25/04/2011;52,049999;52,540001;51,5;52,540001;36,592052;3007700
26/04/2011;52,490002;52,650002;52,23;52,580002;36,619919;3452100
27/04/2011;52,5;52,59;51,400002;51,900002;36,146324;3603700
28/04/2011;51,450001;51,939999;51,27;51,5;35,867737;3962500
29/04/2011;51,599998;52,029999;51;51,790001;36,069714;3882300
02/05/2011;51,82;51,950001;50,73;51,220001;35,672729;4291100
03/05/2011;51;51;49,91;50,049999;34,857864;2769300
04/05/2011;50,27;50,299999;49,029999;49,119999;34,210163;5822700
05/05/2011;48,849998;49,959999;48,759998;49,740002;34,641972;5286700
06/05/2011;50,130001;50,360001;49,369999;49,75;34,64893;3748600
09/05/2011;49,75;50,470001;49,419998;50,080002;34,878773;674
10/05/2011;null;null;null;null;null;null
11/05/2011;49,619999;49,700001;48,240002;48,360001;33,680851;3430400
12/05/2011;47,970001;48,860001;47,419998;48,450001;33,74353;2975600
13/05/2011;48,209999;48,580002;47,389999;47,66;33,193333;2396900
16/05/2011;null;null;null;null;null;null
17/05/2011;47,360001;48,07;47,07;47,959999;33,402267;1990100
18/05/2011;48,119999;48,639999;47,91;48,110001;33,506733;2928600
19/05/2011;48,68;49,049999;48,450001;48,540001;33,806217;2825600
20/05/2011;48,82;49,200001;48,25;48,75;33,952477;4131100
23/05/2011;47,860001;48,700001;47,799999;48,700001;33,917652;1939900
24/05/2011;48,900002;49,310001;48,779999;49,16;34,238022;1943700
25/05/2011;49,060001;49,5;48,950001;49,279999;34,321598;2141900
26/05/2011;49;50,049999;49;50,049999;34,857864;2815000
27/05/2011;50,27;50,689999;50,049999;50,349998;35,066811;3257200
30/05/2011;50,799999;50,799999;50,09;50,139999;34,920547;673300
31/05/2011;50,689999;50,689999;49,77;50,25;34,997173;4042700
01/06/2011;50;50,349998;49,57;49,77;34,662865;3218300
02/06/2011;49,790001;50,099998;49,27;49,849998;34,718582;4069400
03/06/2011;49,490002;49,84;49,16;49,43;34,426067;5049500
06/06/2011;49,43;49,52;48,849998;49,049999;34,161407;2078700
07/06/2011;49,400002;49,490002;48,849998;48,959999;34,098728;3341700
08/06/2011;48,59;49;48,529999;49;34,126583;2188500
09/06/2011;49,049999;49,59;48,799999;49,540001;34,502678;1943900
10/06/2011;49,41;49,419998;48,740002;48,990002;34,119625;2065800
13/06/2011;48,889999;48,98;47,959999;48,080002;33,485851;3338500
14/06/2011;48,349998;48,490002;47,950001;48,32;33,652992;4334000
15/06/2011;47,869999;48;47,450001;48;33,430134;4116700
16/06/2011;48;48,150002;47,040001;47,459999;33,054031;3235900
17/06/2011;47,740002;47,799999;46,880001;47,220001;32,886883;3107600
20/06/2011;46,970001;48,080002;46,970001;47,950001;33,395306;2337400
21/06/2011;48,150002;48,73;48,150002;48,389999;33,701748;2845800
22/06/2011;48,200001;49,049999;48,09;48,549999;33,813179;3192600
24/06/2011;48,700001;49;48,529999;48,880001;34,043015;2098200
27/06/2011;48,709999;48,950001;48,290001;48,52;33,79229;3447500
28/06/2011;48,700001;49,110001;48,599998;49,110001;34,203201;2681200
29/06/2011;49,290001;49,360001;48,849998;49,139999;34,224087;3372200
30/06/2011;49,25;49,599998;49,139999;49,490002;34,467854;3518500
01/07/2011;50,150002;51,720001;50,07;51,689999;36,000065;6465100
04/07/2011;51,5;52,470001;51,349998;52,349998;36,459732;1438300
05/07/2011;52,060001;52,150002;51,209999;51,299999;35,728443;3852200
06/07/2011;51,040001;51,34;50,720001;51,130001;35,61005;2059700
07/07/2011;51,580002;51,810001;51,41;51,450001;35,832916;3439100
08/07/2011;51,049999;51,32;50,849998;51,099998;35,589153;3487300
11/07/2011;50,75;50,75;50,360001;50,66;35,282703;2995200
12/07/2011;50,470001;51,200001;50,27;50,700001;35,310562;2341400
13/07/2011;51,049999;51,630001;51,009998;51,330002;35,749344;2919200
14/07/2011;51,200001;51,490002;50,299999;50,630001;35,261818;3964600
15/07/2011;50,650002;50,779999;50,27;50,599998;35,240917;3286700
18/07/2011;50,439999;51,029999;50,279999;50,75;35,345394;2993600
19/07/2011;51;51,259998;50,540001;50,860001;35,422009;2604500
20/07/2011;51,099998;51,209999;50,619999;50,860001;35,422009;3916000
21/07/2011;50,849998;51,5;50,68;51,009998;35,526466;3384800
22/07/2011;50,950001;51,369999;50,889999;51,169998;35,637913;4026700
25/07/2011;51,279999;51,41;50,860001;51,16;35,630936;1790
26/07/2011;51,189999;51,5;50,709999;51,080002;35,575226;2978600
27/07/2011;50,900002;51,169998;50,549999;50,689999;35,303608;4454700
28/07/2011;50,869999;51,27;50,740002;51,150002;35,623978;4635200
29/07/2011;51,130001;51,130001;49,810001;50,130001;34,913589;3510
01/08/2011;50,509998;50,77;49,790001;50,200001;34,962341;4592400
02/08/2011;50,110001;50,389999;49,139999;49,150002;34,23106;3544500
03/08/2011;48,869999;49,099998;46,450001;47,860001;33,332623;6207100
04/08/2011;46,5;46,669998;44,77;45,099998;31,410383;8555300
05/08/2011;45,189999;45,919998;42,689999;44;30,644287;8377500
08/08/2011;41,700001;42,139999;39,549999;39,810001;27,726109;8566500
09/08/2011;40,720001;42,220001;40,27;41,849998;29,146891;9314700
10/08/2011;41,599998;42,41;41;41,889999;29,174746;5815000
11/08/2011;42,5;43,91;41,959999;43,700001;30,43535;5550000
12/08/2011;43,029999;43,259998;42,25;42,59;29,662281;4951300
15/08/2011;43,099998;43,639999;42,91;43,369999;30,205509;3739000
16/08/2011;42,880001;43,23;42,450001;43,07;29,996576;4973600
17/08/2011;43,009998;43,830002;42,93;43,799999;30,50499;5192200
18/08/2011;41,299999;41,810001;40,82;41,599998;28,972773;6494100
19/08/2011;41;41,959999;40,709999;41;28,554899;7407900
22/08/2011;41,669998;41,82;40,869999;40,939999;28,513109;4024100
23/08/2011;41;42,299999;40,799999;42,299999;29,4603;5473000
24/08/2011;42,25;42,639999;41,700001;42,57;29,648342;3621800
25/08/2011;42,560001;42,689999;41,689999;42,099998;29,321007;5012100
26/08/2011;41,799999;43,099998;41,189999;42,810001;29,815495;3930900
29/08/2011;43,240002;43,939999;43,23;43,900002;30,574636;7141300
30/08/2011;43,5;44,279999;43,450001;44;30,644287;3673800
31/08/2011;44,349998;44,860001;44;44,799999;31,20145;5086600
01/09/2011;45;45,330002;44,599998;45,07;31,389492;6437600
02/09/2011;44,799999;44,799999;43,91;44,41;30,929832;3528300
05/09/2011;43,549999;43,880001;43,169998;43,400002;30,226406;1319500
06/09/2011;42,93;44,77;42,700001;44,619999;31,076086;4851100
08/09/2011;45,380001;45,959999;45,200001;45,599998;31,758614;4389000
09/09/2011;45,220001;45,389999;44,400002;44,900002;31,271097;3799400
12/09/2011;44,099998;45,240002;43,84;45,16;31,452179;2930300
13/09/2011;45,310001;45,799999;45,02;45,5;31,688971;2857600
14/09/2011;45,790001;46,450001;44,990002;46,049999;32,072021;3910700
15/09/2011;46,169998;46,939999;46,119999;46,560001;32,427227;3918500
16/09/2011;46,84;47;46,369999;46,799999;32,594372;2511400
19/09/2011;46,389999;47,439999;46,299999;47,439999;33,0401;3635600
20/09/2011;47,27;48,849998;47,27;47,919998;33,374401;3266200
21/09/2011;48,400002;48,43;46,950001;47,119999;32,817238;7707600
22/09/2011;45,400002;45,779999;44,07;44,619999;31,076086;7102300
23/09/2011;44,43;44,779999;43,66;44,299999;30,853226;7604000
26/09/2011;44,599998;44,779999;43,009998;43,709999;30,442308;4999500
27/09/2011;45,119999;45,150002;44,130001;44,220001;30,79751;4349700
28/09/2011;44,360001;44,93;43,959999;43,98;30,630354;3545700
29/09/2011;44,400002;44,689999;43,029999;43,709999;30,442308;4571500
30/09/2011;43,099998;43,389999;42,299999;42,650002;29,70406;5480100
03/10/2011;41,950001;42,5;41,290001;41,369999;28,812584;4785400
04/10/2011;40,91;41,18;39,869999;41;28,554899;7162400
05/10/2011;41,150002;41,889999;40,849998;41,849998;29,146891;4382800
06/10/2011;42,860001;43;42,169998;42,450001;29,56477;4857300
07/10/2011;42,84;42,919998;41,16;41,209999;28,701159;3035000
10/10/2011;41,75;42,57;41,400002;42,5;29,59959;4205000
11/10/2011;42,400002;43,18;42,220001;43,119999;30,031397;3529100
13/10/2011;43,400002;43,990002;42,779999;43,950001;30,609463;4098800
14/10/2011;44;44,200001;43,610001;44,02;30,658211;4985300
17/10/2011;42,740002;42,740002;41,009998;41,380001;29,505688;4539200
18/10/2011;40,869999;41,689999;40,25;41,549999;29,626911;4539200
19/10/2011;41,400002;41,43;39;40,150002;28,628654;7476500
20/10/2011;40,029999;40,029999;39,099998;39,650002;28,272133;5132500
21/10/2011;40,060001;40,73;39,900002;40,549999;28,913872;3772300
24/10/2011;41,349998;43,139999;41,200001;42,950001;30,625172;6188400
25/10/2011;null;null;null;null;null;null
26/10/2011;null;null;null;null;null;null
27/10/2011;null;null;null;null;null;null
28/10/2011;44,380001;44,889999;44,169998;44,599998;31,801689;8997000
31/10/2011;43,790001;43,900002;43,130001;43,709999;31,167082;3825900
01/11/2011;41,93;43,299999;41,93;43,299999;30,874733;6758300
03/11/2011;43,75;44,939999;43,66;44,689999;31,865864;6813600
04/11/2011;44,41;45,75;44,400002;45,599998;32,514732;4541300
07/11/2011;45,5;46,279999;45,380001;46;32,799946;3116700
08/11/2011;46,450001;46,5;45,310001;45,709999;32,593163;2702800
09/11/2011;45,150002;45,400002;44,73;44,959999;32,058388;3414200
10/11/2011;null;null;null;null;null;null
11/11/2011;45,310001;45,77;45,139999;45,419998;32,386383;2123400
14/11/2011;45,200001;45,529999;45,09;45,200001;32,229515;1355900
16/11/2011;45,279999;46,200001;45,209999;45,580002;32,500469;3221400
17/11/2011;45,299999;45,689999;44,23;44,349998;31,62343;4125000
18/11/2011;44,599998;44,790001;43,57;44,200001;31,516478;2168600
21/11/2011;43,450001;44,310001;43,240002;43,939999;31,331079;13514500
22/11/2011;44,09;44,389999;43,400002;43,549999;31,052992;4000300
23/11/2011;42,830002;43,119999;42,110001;42,400002;30,233;3863200
24/11/2011;42,790001;42,849998;42;42,450001;30,268654;1066800
25/11/2011;42,02;42,560001;41,110001;41,48;29,576996;3842300
28/11/2011;42,490002;42,580002;41,889999;41,889999;29,869343;2965500
29/11/2011;42,099998;42,25;41,16;41,299999;29,448647;3773000
30/11/2011;41,400002;42,57;41,02;41,650002;29,698214;7656300
01/12/2011;42,279999;42,419998;41,299999;41,900002;29,876472;5247900
02/12/2011;42,389999;42,779999;42;42,419998;30,247253;3410600
05/12/2011;42,889999;43,470001;42,66;43,200001;30,803438;2885400
06/12/2011;43,009998;43,349998;42,740002;43,150002;30,767782;3128200
07/12/2011;42,990002;43,049999;41,27;41,27;29,427261;6661000
08/12/2011;41,41;41,619999;40,16;40,419998;28,821169;4383900
09/12/2011;40,709999;41,25;40,32;41,23;29,398735;2899800
12/12/2011;null;null;null;null;null;null
13/12/2011;40,849998;41,07;40,290001;40,48;28,86396;3212200
14/12/2011;40,349998;40,41;39,66;39,84;28,407608;4381400
15/12/2011;39,939999;40,209999;39;39,200001;27,951258;4448600
16/12/2011;39,5;39,68;38,869999;39,200001;27,951258;4400700
19/12/2011;39,150002;39,439999;38,59;38,59;27,5163;2868600
20/12/2011;38,950001;40;38,549999;40;28,521694;4073200
21/12/2011;39,689999;40,130001;39,119999;40,130001;28,614389;3477000
22/12/2011;40,200001;40,82;40,009998;40,700001;29,020826;2525200
23/12/2011;40,91;41,209999;40,759998;40,950001;29,199085;2130800
26/12/2011;41;41,049999;40,630001;40,630001;28,970913;512600
27/12/2011;40,540001;41,119999;40,400002;40,900002;29,163429;4241200
28/12/2011;41;41;39,580002;39,720001;28,322041;3871800
29/12/2011;39,970001;40,099998;39,450001;39,450001;28,129524;3496200
02/01/2012;39,77;40,959999;39,77;40,900002;29,163429;2108100
03/01/2012;41,150002;42,91;41,150002;42,720001;30,46117;5811100
04/01/2012;42,189999;43,139999;42,02;43,009998;30,66795;2511600
05/01/2012;42,509998;42,759998;41,630001;41,860001;29,847946;2954200
06/01/2012;42,299999;42,299999;41,09;41,5;29,591255;2336500
09/01/2012;41,799999;41,799999;41,049999;41,450001;29,555607;1966600
10/01/2012;42,279999;42,349998;41,400002;41,400002;29,519953;3148800
11/01/2012;41,400002;41,860001;41,029999;41,709999;29,740997;3035800
12/01/2012;42,16;42,200001;40,950001;41,290001;29,441515;5649100
13/01/2012;41,279999;41,279999;39,880001;40,450001;28,842564;8747800
16/01/2012;40,330002;40,900002;40,240002;40,709999;29,027956;3563300
17/01/2012;null;null;null;null;null;null
18/01/2012;42,759998;43,349998;42,549999;43,099998;30,732126;5823400
19/01/2012;43,470001;43,5;42,630001;42,98;30,646564;4651200
20/01/2012;42,990002;43,169998;42,630001;42,919998;30,603781;2897700
23/01/2012;42,84;43,259998;42,549999;42,610001;30,382732;4549800
24/01/2012;42,619999;43,119999;42,040001;43,009998;30,66795;5995700
26/01/2012;43,400002;44,150002;42,790001;42,790001;30,511086;5410800
27/01/2012;43,139999;43,349998;42,790001;43,040001;30,689342;2692300
30/01/2012;42,610001;43,540001;42,259998;43,490002;31,010218;4178400
31/01/2012;43,939999;44,700001;43,790001;44,700001;31,872995;6726400
01/02/2012;45;45,849998;44,869999;45,599998;32,514732;6302700
02/02/2012;45,34;45,84;45,169998;45,57;32,49334;3365000
03/02/2012;45,23;46,299999;45,080002;45,869999;32,707249;3871800
06/02/2012;45,669998;45,950001;45,5;45,849998;32,692989;1830800
07/02/2012;45,66;45,939999;45,139999;45,84;32,685856;3108400
08/02/2012;45,84;46,110001;45,349998;45,52;32,457684;3128600
09/02/2012;45,369999;45,759998;44,73;45,099998;32,158211;3440300
10/02/2012;44,41;44,700001;43,950001;44,330002;31,609171;4683400
13/02/2012;44,799999;45,450001;44,630001;45,450001;32,407776;2724100
14/02/2012;45,169998;45,200001;44,040001;44,25;31,552126;5126300
15/02/2012;44,720001;44,799999;43,240002;43,470001;30,995947;4900300
16/02/2012;42,860001;44,009998;42,700001;43,630001;31,110041;4600700
17/02/2012;43,799999;43,950001;42,509998;42,93;30,610909;5705400
23/02/2012;42,669998;44;42,669998;43,860001;31,27404;4148200
24/02/2012;44,18;44,490002;44;44,09;31,438042;3598800
27/02/2012;43,959999;44;43,369999;43,619999;31,102913;2964000
28/02/2012;43,700001;44,150002;43,279999;44,080002;31,43091;3158500
29/02/2012;44,5;44,75;43,549999;43,549999;31,052992;6980800
01/03/2012;43,77;44,349998;43,619999;44,049999;31,409512;2644500
02/03/2012;44,119999;44,560001;43,900002;44,450001;31,694746;3089900
05/03/2012;44,060001;44,099998;42,779999;43,150002;30,767782;4268900
06/03/2012;41,880001;41,98;40,709999;41,060001;29,277519;8037500
07/03/2012;41,200001;41,200001;40,16;41;29,234732;7283600
08/03/2012;41,889999;41,900002;40,810001;41,150002;29,341698;4298200
09/03/2012;41,139999;41,720001;40,900002;41,110001;29,313173;5072500
12/03/2012;40,700001;41,389999;40,439999;40,619999;28,963781;4916700
13/03/2012;41;42,75;40,900002;42,700001;30,446911;5393100
14/03/2012;42,509998;43;41,77;42,299999;30,161694;3123700
15/03/2012;42,349998;43,07;42,349998;42,700001;30,446911;1941300
16/03/2012;43;43,080002;42,599998;42,970001;30,639429;2776800
19/03/2012;42,970001;42,970001;42,970001;42,970001;30,639429;0
20/03/2012;42,299999;42,610001;41,82;42,610001;30,382732;3526100
21/03/2012;42,400002;42,709999;42,099998;42,450001;30,268654;2270800
22/03/2012;41,950001;42,060001;41,240002;41,57;29,641174;2270800
23/03/2012;41,529999;41,880001;41,380001;41,549999;29,626911;2429700
26/03/2012;41,919998;42,150002;41,740002;42,110001;30,026215;2115900
27/03/2012;42,43;42,799999;42,27;42,41;30,240126;3862000
28/03/2012;42,290001;42,43;41,52;41,599998;29,66256;2775300
29/03/2012;41,48;42,200001;41,099998;42,16;30,061865;5333300
30/03/2012;42,509998;42,900002;42,23;42,900002;30,589516;5240500
02/04/2012;42,990002;44,43;42,84;44,009998;31,380985;5340200
03/04/2012;43,919998;44,25;42,759998;43,02;30,675085;4525300
04/04/2012;42,299999;42,57;41,98;42,169998;30,068989;2726300
05/04/2012;42,049999;42,580002;41,599998;42,060001;29,990559;3798500
09/04/2012;41,509998;41,75;41,169998;41,619999;29,676825;3871100
10/04/2012;41,41;41,540001;40,630001;41,240002;29,405867;3599400
11/04/2012;41,700001;41,900002;41,07;41,240002;29,405867;4812500
12/04/2012;41,810001;43,990002;41,790001;43,860001;31,27404;9942500
13/04/2012;43,400002;44,139999;43;43,799999;31,231256;5848500
16/04/2012;43,080002;43,080002;41,860001;42,16;30,818453;4320500
17/04/2012;42,450001;43,330002;42,169998;43,060001;31,476347;5456000
18/04/2012;42,990002;44,02;42,82;43,5;31,797977;6652600
19/04/2012;43,27;43,75;43,150002;43,18;31,564062;4666000
20/04/2012;43,5;43,740002;42,84;43,080002;31,490961;2893900
23/04/2012;42,150002;42,799999;41,959999;42,799999;31,286283;3462100
24/04/2012;42,5;43,049999;42,490002;42,900002;31,359383;2838600
25/04/2012;43,299999;43,299999;42,07;42,279999;30,906172;4621400
26/04/2012;40,740002;43,240002;40,740002;42,900002;31,359383;7178400
27/04/2012;43;43,27;41,919998;42,619999;31,154711;5353100
30/04/2012;42,610001;42,700001;41,939999;42,599998;31,140083;3390400
02/05/2012;42,400002;43,200001;42,259998;43,200001;31,578688;3390400
03/05/2012;43,299999;43,5;42,400002;42,759998;31,25704;5795600
04/05/2012;42,299999;42,349998;41,009998;41,529999;30,357929;8073300
07/05/2012;41,02;41,630001;41;41,5;30,335997;2809000
08/05/2012;41,349998;41,369999;39,849998;40,400002;29,531918;6257600
09/05/2012;39,900002;40,849998;39,639999;40,299999;29,458811;5041900
10/05/2012;41,049999;41,220001;40,169998;40,310001;29,466127;3746700
11/05/2012;39,849998;40,439999;39,099998;39,099998;28,581633;4479000
14/05/2012;38,400002;38,919998;38,34;38,450001;28,106493;3992200
15/05/2012;38,549999;39,169998;38,029999;38,16;27,894499;5331400
16/05/2012;38,639999;38,939999;36,93;37,099998;27,119652;6961000
17/05/2012;37,310001;37,5;35,740002;35,830002;26,191299;7175900
18/05/2012;36,349998;36,98;35,610001;36,68;26,812639;6675500
21/05/2012;37,09;38,029999;36,91;37,849998;27,667896;4289300
22/05/2012;37,66;38,150002;37,110001;37,380001;27,324331;4912300
23/05/2012;37,380001;37,68;36,52;37,68;27,543627;7227900
24/05/2012;37,830002;38,150002;36,98;37,25;27,2293;5836900
25/05/2012;36,950001;37,5;36,27;36,549999;26,717604;4774000
28/05/2012;36,700001;37,279999;36,580002;36,880001;26,958836;1314600
29/05/2012;37,080002;38,02;36,869999;37,5;27,412048;6357800
30/05/2012;36,779999;37,389999;36,5;37,279999;27,251228;4095600
31/05/2012;37,490002;37,720001;36,5;37,59;27,477835;8685800
01/06/2012;36,619999;37,549999;36,610001;37;27,046555;3463800
04/06/2012;36,959999;37,099998;36,369999;36,919998;26,988075;4086700
05/06/2012;37;37,25;36,470001;36,889999;26,966143;0
06/06/2012;37;38,029999;37;37,959999;27,748301;4278900
08/06/2012;38,02;38,380001;37,869999;38,34;28,026075;4112300
11/06/2012;38,610001;38,970001;37,75;37,860001;27,675205;3991800
12/06/2012;37,950001;38,75;37,900002;38,75;28,325785;3295300
13/06/2012;38,700001;39,099998;38,330002;38,799999;28,362331;4046600
14/06/2012;38,43;38,939999;38,25;38,900002;28,435431;2552900
15/06/2012;39;40,279999;38,709999;39,52;28,888645;13680600
18/06/2012;39,52;39,52;39,52;39,52;28,888645;0
19/06/2012;40;41,259998;39,830002;40,810001;29,831621;6787500
20/06/2012;40,759998;41,57;40,580002;40,93;29,919334;4497800
21/06/2012;40,810001;40,970001;39,720001;39,799999;29,093323;3146900
22/06/2012;40;40,290001;39,34;39,709999;29,027536;3531300
25/06/2012;38,799999;39,220001;38,68;38,950001;28,471979;3344100
26/06/2012;39,130001;40,259998;38,990002;39,849998;29,129864;6069500
27/06/2012;40;40,290001;39,43;39,689999;29,012909;3783700
28/06/2012;39,580002;40;38,459999;39,220001;28,669353;6356300
29/06/2012;40,029999;40,369999;39,700001;40,130001;29,334547;5273300
02/07/2012;40,009998;40,240002;39,599998;40,240002;29,414961;2379100
03/07/2012;40,240002;41,400002;40,18;41;29,970503;13850800
04/07/2012;41;41,25;40,619999;41,25;30,15325;944900
05/07/2012;41,490002;41,91;41,119999;41,77;30,533365;4461000
06/07/2012;41,27;41,84;40,400002;40,790001;29,816998;5951400
10/07/2012;40,580002;41;39,48;39,599998;28,947117;5894500
11/07/2012;39,869999;40,040001;39,200001;39,560001;28,917881;3738300
12/07/2012;38,990002;39,57;38,5;39,389999;28,793617;4761000
13/07/2012;39,720001;40,419998;39,610001;40,23;29,40765;3391600
16/07/2012;39,900002;40,169998;39,43;39,599998;28,947117;2199600
17/07/2012;39,68;40,5;39,060001;39,450001;28,837479;1978300
18/07/2012;39,450001;39,68;38,650002;39,5;28,874025;4634100
19/07/2012;39,18;39,82;38,939999;39,549999;28,910574;3030100
20/07/2012;39,200001;39,25;38,450001;38,59;28,20882;4804700
23/07/2012;37,75;38,110001;36,950001;37,68;27,543627;4255500
24/07/2012;37,450001;37,529999;35,759998;35,84;26,19861;8143500
25/07/2012;36,099998;36,240002;34,91;35,650002;26,059721;4280400
26/07/2012;35,200001;36,130001;34,349998;36,09;26,381351;10951500
27/07/2012;36,599998;37,549999;36,119999;37,549999;27,448595;12480200
30/07/2012;37,5;37,529999;36,77;37,52;27,426668;3193500
31/07/2012;37,75;37,889999;37,029999;37,150002;27,156199;4094800
01/08/2012;37,279999;37,630001;36,619999;37,389999;27,33164;3973200
02/08/2012;36,560001;37,41;36,41;36,75;26,86381;3190100
03/08/2012;37,490002;37,490002;37,060001;37,299999;27,265854;3509300
06/08/2012;37,200001;38,040001;37,009998;37,700001;27,558247;2749100
07/08/2012;37,66;38,150002;37,450001;37,639999;27,514383;3252800
08/08/2012;37,549999;38,18;37,450001;37,93;27,726374;4781900
09/08/2012;37,740002;38,59;37,740002;38,299999;27,996838;5808900
10/08/2012;38,049999;38,720001;37,790001;38,580002;28,201521;5808900
13/08/2012;38,650002;38,959999;38,310001;38,610001;28,22345;2988300
14/08/2012;38,360001;37,75;36,84;37,049999;27,083107;5204200
15/08/2012;36,919998;37,209999;36,220001;36,299999;26,534863;6305300
16/08/2012;36,799999;36,900002;36,169998;36,799999;26,900356;4798800
17/08/2012;36,880001;36,990002;35,650002;35,650002;26,059721;5103900
20/08/2012;35,650002;35,650002;35,650002;35,650002;26,059721;4238500
21/08/2012;36,810001;37,16;35,880001;36,09;26,381351;5515000
22/08/2012;36;36,360001;35,599998;36,099998;26,388664;2916100
23/08/2012;35,73;35,82;34,669998;34,700001;25,365286;3524300
24/08/2012;34,580002;34,669998;33,790001;34,529999;25,241014;4789500
27/08/2012;34,48;34,540001;33,790001;34;24,85359;2627400
28/08/2012;33,669998;34,23;33,650002;33,919998;24,795109;3087600
29/08/2012;33,970001;33,970001;32,439999;32,91;24,056814;5996400
30/08/2012;32,720001;32,919998;32,509998;32,799999;23,976402;3394500
31/08/2012;33,299999;33,779999;33,049999;33,779999;24,69277;7177900
03/09/2012;33,889999;33,889999;33,290001;33,549999;24,524645;2000700
04/09/2012;33,380001;33,400002;32,209999;32,450001;23,72056;4332300
05/09/2012;32,700001;33,889999;32,77;33;24,122604;3587700
06/09/2012;33,290001;34,52;33,200001;34,52;25,233702;4850100
10/09/2012;34,52;34,52;34,52;34,52;25,233702;12791900
