Date;Open;High;Low;Close;Adj Close;Volume
15/05/2009;4,44903;4,47656;4,38846;4,47105;2,669681;11300124
18/05/2009;4,5096;4,70782;4,50409;4,66377;2,784755;14202476
19/05/2009;4,6913;4,73535;4,62523;4,65276;2,778182;15998081
20/05/2009;4,62523;4,81795;4,62523;4,69681;2,804484;18969083
21/05/2009;4,66928;4,71333;4,57567;4,66928;2,788045;10447270
22/05/2009;4,72985;4,73535;4,58668;4,70782;2,811059;10631426
25/05/2009;4,70782;4,76288;4,63624;4,68029;2,794619;7297925
26/05/2009;4,63624;4,91155;4,63073;4,85649;2,89983;21799517
27/05/2009;4,88953;4,99414;4,82896;4,8675;2,906403;15498828
28/05/2009;4,89503;4,94459;4,85098;4,93908;2,949145;12291547
29/05/2009;4,96111;4,97763;4,82345;4,93908;2,949145;17568668
01/06/2009;4,96661;5,06573;4,95009;5,03819;3,016875;15007565
02/06/2009;5,01617;5,0437;4,88402;4,99414;2,990498;16858925
03/06/2009;4,96661;4,96661;4,74086;4,8675;2,914667;19660301
04/06/2009;4,8675;4,92256;4,76288;4,88953;2,927856;14268038
05/06/2009;4,9556;4,98313;4,76839;4,83997;2,89818;16457379
08/06/2009;4,78491;4,90054;4,76839;4,85649;2,908072;11942851
09/06/2009;4,88953;4,91155;4,76839;4,80693;2,878396;8387601
10/06/2009;4,87301;4,89503;4,71883;4,79041;2,868504;13179997
12/06/2009;4,82896;4,8675;4,74636;4,84548;2,90148;14448561
15/06/2009;4,79592;4,81795;4,57017;4,70231;2,815749;13258998
16/06/2009;4,72985;4,75738;4,62523;4,66377;2,792671;9762409
17/06/2009;4,57567;4,64725;4,53162;4,64725;2,782779;19149424
18/06/2009;4,63624;4,66928;4,55915;4,61421;2,762994;12371094
19/06/2009;4,63624;4,71883;4,6032;4,6858;2,805864;14194848
22/06/2009;4,62523;4,64175;4,56466;4,62523;2,769594;15351358
23/06/2009;4,64725;4,65276;4,55365;4,63624;2,776186;25000441
24/06/2009;4,63624;4,64725;4,54263;4,58668;2,74651;22624220
25/06/2009;4,57017;4,74636;4,57017;4,72434;2,828941;17403400
26/06/2009;4,71883;4,81244;4,6913;4,76839;2,855319;11146843
29/06/2009;4,79041;4,85649;4,76839;4,81795;2,884996;14179230
30/06/2009;4,81795;4,84548;4,69681;4,80143;2,875103;15262186
01/07/2009;4,81244;4,89503;4,79041;4,86199;2,911368;21849279
02/07/2009;4,80143;4,85649;4,7739;4,81795;2,884996;7971163
03/07/2009;4,83446;4,85649;4,7739;4,7739;2,858618;4547764
06/07/2009;4,74086;4,82896;4,69681;4,82896;2,891588;10834105
07/07/2009;4,82896;4,82896;4,73535;4,7739;2,858618;17222877
08/07/2009;4,7794;4,79592;4,66377;4,70782;2,819049;15054785
09/07/2009;null;null;null;null;null;null
10/07/2009;4,70231;4,73535;4,6032;4,62523;2,769594;11380760
13/07/2009;4,65826;4,6913;4,55915;4,63624;2,776186;10994106
14/07/2009;4,66928;4,68029;4,54814;4,6032;2,756402;15438351
15/07/2009;4,68029;4,83997;4,66928;4,78491;2,865211;19130537
16/07/2009;4,7794;4,8675;4,70782;4,82345;2,888288;15969931
17/07/2009;4,82896;4,86199;4,79592;4,82896;2,891588;9199046
20/07/2009;4,84548;4,98864;4,84548;4,98864;2,987202;19779439
21/07/2009;4,98864;5,03269;4,88402;4,98313;2,983905;14609289
22/07/2009;4,92807;5,05471;4,90604;5,01066;3,00039;11677696
23/07/2009;5,06022;5,25844;5,02168;5,21439;3,122385;33615602
24/07/2009;5,19237;5,31351;5,17034;5,31351;3,181736;14419140
27/07/2009;5,32452;5,36306;5,20338;5,26946;3,15536;13154026
28/07/2009;5,2199;5,29699;5,17585;5,29699;3,171844;9593146
29/07/2009;5,25294;5,26395;5,14832;5,24192;3,13887;10609269
30/07/2009;5,28047;5,34654;5,26946;5,27496;3,158653;12011864
31/07/2009;5,24192;5,32452;5,18686;5,26946;3,15536;12901403
03/08/2009;5,30249;5,34104;5,27496;5,29148;3,168546;8227963
04/08/2009;5,29148;5,37407;5,26946;5,35205;3,204814;10564592
05/08/2009;5,35205;5,4897;5,27496;5,45116;3,264162;13185082
06/08/2009;5,46768;5,47869;5,36306;5,42914;3,250976;18702294
07/08/2009;5,44565;5,61635;5,44015;5,56129;3,330108;19217529
10/08/2009;5,53375;5,59432;5,52274;5,59432;3,349886;14337778
11/08/2009;5,54477;5,58331;5,35205;5,3961;3,231192;19484500
12/08/2009;5,3961;5,42363;5,34654;5,3961;3,231192;16720718
13/08/2009;5,42363;5,43464;5,2199;5,28047;3,161953;15526614
14/08/2009;5,26395;5,30249;5,07674;5,17585;3,099306;22554844
17/08/2009;5,07674;5,08775;5,01617;5,03819;3,016875;10282184
18/08/2009;5,08224;5,2199;5,06573;5,18686;3,1059;13197068
19/08/2009;5,14832;5,28597;5,10977;5,28597;3,165246;12057812
20/08/2009;5,28597;5,34104;5,26946;5,31901;3,18503;12666033
21/08/2009;5,34104;5,40711;5,25294;5,30249;3,175138;13328011
24/08/2009;5,31351;5,39059;5,28047;5,31351;3,181736;13715028
25/08/2009;5,33553;5,43464;5,308;5,36857;3,214706;20431792
26/08/2009;5,36857;5,47869;5,34654;5,47869;3,280646;22056317
27/08/2009;5,47319;5,4897;5,35755;5,44015;3,257569;14393170
28/08/2009;5,45116;5,4897;5,3961;5,42363;3,247676;12185304
31/08/2009;5,37958;5,37958;5,25844;5,33002;3,191623;20463211
01/09/2009;5,31901;5,35755;5,18136;5,25294;3,153752;16302101
02/09/2009;5,23642;5,28597;5,14281;5,18686;3,11408;16955361
03/09/2009;5,22541;5,25294;5,08775;5,1318;3,081022;13206694
04/09/2009;5,17034;5,26946;5,1318;5,23091;3,140525;15258917
08/09/2009;5,308;5,31351;5,20889;5,28047;3,170281;18490715
09/09/2009;5,27496;5,35755;5,23642;5,34654;3,209947;18010350
10/09/2009;5,31351;5,36306;5,26946;5,36306;3,219864;13935142
11/09/2009;5,35205;5,43464;5,34104;5,41812;3,252922;15127430
14/09/2009;5,36857;5,46217;5,31351;5,46217;3,279369;11601056
15/09/2009;5,45116;5,53926;5,39059;5,53926;3,325652;16360580
16/09/2009;5,56129;5,61084;5,51173;5,59432;3,358708;18636187
17/09/2009;5,56679;5,6604;5,51724;5,5723;3,345487;16052928
18/09/2009;5,5723;5,60533;5,53926;5,59432;3,358708;11067659
21/09/2009;5,54477;5,62736;5,49521;5,59432;3,358708;14114394
22/09/2009;5,62736;5,64388;5,58331;5,61635;3,371935;13624221
23/09/2009;5,61635;5,63287;5,50622;5,53375;3,322344;13243924
24/09/2009;5,54477;5,55578;5,37407;5,4842;3,292595;16012610
25/09/2009;5,44015;5,54477;5,41262;5,51173;3,309123;12848554
28/09/2009;5,51173;5,64388;5,4897;5,64388;3,388463;11335175
29/09/2009;5,64388;5,79255;5,64388;5,78153;3,471106;25787005
30/09/2009;5,8366;5,91919;5,7485;5,90267;3,543836;29384935
01/10/2009;5,88615;5,94121;5,76502;5,88065;3,530614;20659534
02/10/2009;5,80356;5,9302;5,79805;5,89716;3,540527;17041264
05/10/2009;5,89166;6,0128;5,87514;6,0128;3,609956;13498909
06/10/2009;6,04033;6,1009;5,88065;5,96875;3,583508;22990715
07/10/2009;5,94672;5,96324;5,76502;5,82008;3,49425;22269894
08/10/2009;5,88065;5,9302;5,80907;5,84761;3,510777;36450213
09/10/2009;5,8366;5,91919;5,82008;5,90267;3,543836;15979738
13/10/2009;5,94672;5,96324;5,88065;5,93571;3,56367;17740110
14/10/2009;6,00178;6,13944;5,99077;6,11741;3,672761;20006818
15/10/2009;6,07336;6,11191;6,00178;6,08438;3,65293;9491443
16/10/2009;5,95223;6,08988;5,93571;6,07336;3,646315;21127913
19/10/2009;6,07336;6,16146;6,02931;6,1064;3,66615;11842964
20/10/2009;5,95773;6,02381;5,76502;5,94672;3,570282;24504093
21/10/2009;5,89166;6,03482;5,89166;5,90267;3,543836;10445818
22/10/2009;5,91919;6,07336;5,86963;6,03482;3,623175;8751916
23/10/2009;6,13944;6,16697;5,9247;5,94672;3,570282;15595082
26/10/2009;5,96875;6,00178;5,88615;6,00178;3,603338;32102587
27/10/2009;6,02381;6,02381;5,78704;5,79805;3,481024;16665508
28/10/2009;5,79805;5,86963;5,42363;5,44015;3,266148;23715713
29/10/2009;5,51173;5,77603;5,50622;5,77052;3,464496;17961859
30/10/2009;5,78153;5,82008;5,46217;5,51173;3,309123;33010832
03/11/2009;5,50622;5,89716;5,50622;5,81457;3,490942;27678683
04/11/2009;5,85862;6,03482;5,76502;6,03482;3,623175;25805167
05/11/2009;5,99628;6,05685;5,94121;6,02381;3,616564;10504297
06/11/2009;6,05134;6,06786;5,87514;5,99077;3,596729;11472656
09/11/2009;6,07336;6,1009;6,00729;6,1009;3,662848;16867461
10/11/2009;6,08438;6,16146;5,99077;6,13393;3,682679;16755043
11/11/2009;6,16697;6,22203;6,09539;6,16697;3,702517;11112155
12/11/2009;6,13944;6,24956;5,96324;5,99077;3,596729;21133180
13/11/2009;6,04033;6,18899;5,96875;6,18899;3,715737;17037269
16/11/2009;6,23855;6,26608;6,16697;6,18349;3,712434;18583883
17/11/2009;6,13944;6,24406;6,1009;6,23855;3,74549;24671177
18/11/2009;6,25507;6,26608;6,14494;6,17248;3,705824;17622425
19/11/2009;6,1009;6,14494;5,97425;6,07336;3,646315;11956109
23/11/2009;6,07887;6,11191;5,98526;6,05685;3,636402;24666455
24/11/2009;6,05685;6,13944;5,97976;6,13944;3,685987;9524315
25/11/2009;6,16697;6,31564;6,15045;6,31564;3,791773;15709317
26/11/2009;6,21653;6,23304;6,02381;6,07336;3,646315;11266162
27/11/2009;6,05685;6,14494;6,00729;6,12843;3,679376;13929876
30/11/2009;6,08988;6,23304;6,08988;6,17248;3,705824;13343630
01/12/2009;6,22203;6,43677;6,22203;6,36519;3,830211;15940510
02/12/2009;6,38722;6,5469;6,3707;6,48633;3,903105;13705947
03/12/2009;6,52487;6,5469;6,38722;6,42026;3,863346;10536079
04/12/2009;6,37621;6,56892;6,37621;6,46431;3,889855;17832369
07/12/2009;6,44779;6,67905;6,44779;6,60747;3,976;18658889
08/12/2009;6,55241;6,59095;6,46981;6,5469;3,939552;8286443
09/12/2009;6,62399;6,62399;6,50285;6,59095;3,96606;13132959
10/12/2009;6,62949;6,71759;6,59095;6,61848;3,982626;11459761
11/12/2009;6,70107;6,70658;6,57443;6,62949;3,98925;7637722
14/12/2009;6,67354;6,70658;6,55791;6,60196;3,972685;5369561
15/12/2009;6,59095;6,66253;6,54139;6,61848;3,982626;7595588
16/12/2009;6,60747;6,65702;6,49734;6,53589;3,932926;11048590
17/12/2009;6,45329;6,52487;6,31564;6,42026;3,863346;19173579
18/12/2009;6,43127;6,48633;6,2826;6,38722;3,843467;12714523
21/12/2009;6,44779;6,55241;6,40374;6,44228;3,876599;10784162
22/12/2009;6,49184;6,49184;6,37621;6,39823;3,85009;9558276
23/12/2009;6,44228;6,45329;6,26058;6,36519;3,830211;7954455
24/12/2009;7,00171;7,00171;7,00171;7,00171;4,213233;0
28/12/2009;6,40374;6,43127;6,33766;6,35969;3,8269;4329647
29/12/2009;6,38722;6,50836;6,34868;6,49734;3,90973;6275264
30/12/2009;null;null;null;null;null;null
04/01/2010;6,55791;6,8167;6,55791;6,8112;4,098594;9604588
05/01/2010;6,84974;6,86075;6,7231;6,78917;4,085339;9147468
06/01/2010;6,76715;6,82221;6,69557;6,70658;4,035638;9212667
07/01/2010;6,69006;6,71209;6,61297;6,66804;4,012446;7699834
08/01/2010;6,64601;6,69006;6,58544;6,61848;3,982626;8116635
11/01/2010;6,67354;6,70658;6,53038;6,59646;3,969374;10667567
12/01/2010;6,52487;6,635;6,50836;6,59646;3,969374;7758858
13/01/2010;6,59646;6,66253;6,52487;6,57443;3,956118;11716198
14/01/2010;6,57443;6,635;6,44779;6,48082;3,899789;9710104
15/01/2010;6,47532;6,5469;6,29361;6,32114;3,803702;12480243
18/01/2010;6,41475;6,46981;6,3707;6,38171;3,840152;4813463
19/01/2010;6,31013;6,46981;6,31013;6,43677;3,87328;9281317
20/01/2010;6,36519;6,38722;6,14494;6,22754;3,747379;12033113
21/01/2010;6,24956;6,30463;6,05685;6,15045;3,700992;13710669
22/01/2010;6,06235;6,27709;6,06235;6,22754;3,747379;7367664
26/01/2010;6,1064;6,23855;6,02381;6,22203;3,744064;11812271
27/01/2010;6,18899;6,20001;6,02931;6,08988;3,664544;15001027
28/01/2010;6,18899;6,23304;6,05685;6,23304;3,750688;18820342
29/01/2010;6,23304;6,32114;6,11191;6,18349;3,720873;11278693
01/02/2010;6,23304;6,30463;6,18349;6,27159;3,773886;7834772
02/02/2010;6,34317;6,45329;6,27709;6,36519;3,830211;8598998
03/02/2010;6,33216;6,42576;6,2826;6,35969;3,8269;7522580
04/02/2010;6,31013;6,31564;6,06786;6,08438;3,661235;12738133
05/02/2010;6,03482;6,17798;5,80907;5,94121;3,575083;18695756
08/02/2010;6,00729;6,02381;5,86413;5,91919;3,561832;15065863
09/02/2010;6,04033;6,27709;6,04033;6,22203;3,744064;18450579
10/02/2010;6,27709;6,27709;6,15596;6,21102;3,737439;6725663
11/02/2010;6,21102;6,38722;6,12292;6,27709;3,777195;12302263
12/02/2010;6,24956;6,32114;6,12843;6,31564;3,800393;10786705
17/02/2010;6,38722;6,47532;6,36519;6,42026;3,863346;11092540
18/02/2010;6,39823;6,46981;6,33216;6,46981;3,893165;6278351
19/02/2010;6,43677;6,44228;6,3707;6,39823;3,85009;4739910
22/02/2010;6,42576;6,43127;6,27709;6,27709;3,777195;9976349
23/02/2010;6,26058;6,27709;6,12843;6,20001;3,730814;9488900
24/02/2010;6,23855;6,24956;6,12292;6,16697;3,710933;20605050
25/02/2010;6,06235;6,27159;5,99077;6,16697;3,710933;13313300
26/02/2010;6,16697;6,36519;6,12292;6,36519;3,830211;26451889
01/03/2010;6,41475;6,41475;6,31013;6,32665;3,815412;15094195
02/03/2010;6,38722;6,42576;6,34868;6,38722;3,851937;12022579
03/03/2010;6,32114;6,49184;6,31564;6,42576;3,875181;34237444
04/03/2010;6,46431;6,48082;6,33216;6,33216;3,818733;12798610
05/03/2010;6,43677;6,48082;6,42026;6,42576;3,875181;15918353
08/03/2010;6,44228;6,50285;6,39823;6,41475;3,868542;9800003
09/03/2010;6,38171;6,635;6,36519;6,57994;3,968162;18660160
10/03/2010;6,61848;6,69006;6,51386;6,57994;3,968162;15307045
11/03/2010;6,52487;6,60747;6,49734;6,56892;3,961517;8880498
12/03/2010;6,59095;6,635;6,42576;6,43127;3,878504;8296250
15/03/2010;6,41475;6,52487;6,38171;6,50836;3,924994;8344922
16/03/2010;6,50285;6,57443;6,48633;6,55791;3,954875;9090987
17/03/2010;6,60747;6,61297;6,44228;6,48633;3,911709;9774214
18/03/2010;6,47532;6,51937;6,3707;6,4588;3,895107;10399143
19/03/2010;6,50836;6,50836;6,33766;6,39823;3,858577;10711335
22/03/2010;6,34317;6,49184;6,31564;6,49184;3,91503;6926890
23/03/2010;6,49184;6,51386;6,35969;6,44228;3,885142;11757424
24/03/2010;6,37621;6,41475;6,29361;6,29912;3,798808;11714745
25/03/2010;6,34317;6,43127;6,32665;6,33216;3,818733;9690127
26/03/2010;6,32114;6,43677;6,32114;6,43677;3,881819;9643634
29/03/2010;6,44228;6,55241;6,42026;6,55241;3,951559;7032770
30/03/2010;6,56342;6,64601;6,5469;6,64601;4,008006;10541527
31/03/2010;6,60747;6,75614;6,57994;6,70658;4,044534;8787694
01/04/2010;6,77265;6,84424;6,7286;6,79468;4,097666;9197775
05/04/2010;6,77265;6,88278;6,67905;6,8167;4,110944;7959358
06/04/2010;6,77265;6,85525;6,73411;6,73962;4,06446;10415125
07/04/2010;6,73411;6,76715;6,64601;6,64601;4,008006;16356766
08/04/2010;6,635;6,95987;6,62949;6,92683;4,177361;11618
09/04/2010;6,94885;7,00392;6,85525;6,94885;4,190639;19133261
12/04/2010;6,92683;6,9929;6,86626;6,88278;4,150796;10894764
13/04/2010;6,88278;6,93233;6,8167;6,86075;4,137509;13718842
14/04/2010;6,8167;6,95987;6,80019;6,92683;4,177361;10589655
15/04/2010;6,91582;6,92683;6,83322;6,88278;4,150796;7600128
16/04/2010;6,8112;6,84424;6,635;6,70107;4,041213;14477256
19/04/2010;6,62399;6,71759;6,54139;6,65152;4,011329;11210952
20/04/2010;6,66804;6,71209;6,61297;6,70658;4,044534;8145148
22/04/2010;6,60747;6,67354;6,52487;6,65152;4,011329;16992592
23/04/2010;6,62949;6,67905;6,56342;6,66253;4,017971;10805411
26/04/2010;6,68455;6,69557;6,54139;6,54139;3,944914;6213878
27/04/2010;6,52487;6,55241;6,33766;6,33766;3,82205;11141576
28/04/2010;6,38722;6,53589;6,34317;6,52487;3,934952;11189158
29/04/2010;6,54139;6,65702;6,47532;6,6405;4,004685;16547823
30/04/2010;6,58544;6,71209;6,57994;6,60196;3,981441;18793464
03/05/2010;6,60523;6,67139;6,37366;6,61626;3,990065;4542
04/05/2010;6,57766;6,5942;6,35712;6,42879;3,877008;14398356
05/05/2010;6,36815;6,48393;6,28544;6,36263;3,837108;18901084
06/05/2010;6,3902;6,47842;6,04285;6,29647;3,79721;20274247
07/05/2010;6,31301;6,39571;6,09798;6,32404;3,813835;16458736
10/05/2010;6,59971;6,60523;6,51701;6,53907;3,943514;11731288
11/05/2010;6,46739;6,60523;6,46739;6,51701;3,930211;17750463
12/05/2010;6,57766;6,57766;6,43431;6,53355;3,940184;20579496
13/05/2010;6,52253;6,53355;6,39571;6,39571;3,857057;7430971
14/05/2010;6,37366;6,37917;6,26339;6,3075;3,803862;8014443
17/05/2010;6,3075;6,45085;6,20825;6,37917;3,847082;14301503
18/05/2010;6,42328;6,46188;6,1476;6,1862;3,73071;13422215
19/05/2010;6,05387;6,05939;5,8223;5,92706;3,57443;22339343
20/05/2010;5,77268;6,02631;5,76166;5,84436;3,524557;17809409
21/05/2010;5,84436;6,10901;5,8223;6,02079;3,630956;19488365
24/05/2010;5,99874;6,07041;5,92155;5,95463;3,591055;9450905
25/05/2010;5,76166;5,83885;5,63484;5,80576;3,501277;20401389
26/05/2010;5,85539;6,0649;5,75063;6,0649;3,657557;34393473
27/05/2010;6,10901;6,10901;5,9822;6,01528;3,627632;19725236
28/05/2010;6,00977;6,03182;5,85539;5,94912;3,587734;12175467
31/05/2010;5,95463;6,1476;5,9436;6,1476;3,707433;9976338
01/06/2010;6,03733;6,14209;5,93809;6,05939;3,662576;12850894
02/06/2010;6,03182;6,21377;6,01528;6,15312;3,71923;8193094
04/06/2010;6,07041;6,09247;5,96566;6,02079;3,639242;8297926
07/06/2010;6,02079;6,05939;5,87193;5,87193;3,549265;8438489
08/06/2010;5,89398;6,1476;5,86641;6,07593;3,672572;15469354
09/06/2010;6,12004;6,1862;6,00425;6,01528;3,635911;7920855
10/06/2010;6,02079;6,21377;6,02079;6,15863;3,72256;8107486
11/06/2010;6,13658;6,31301;6,09247;6,31301;3,815875;7503701
14/06/2010;6,34058;6,37366;6,20274;6,20274;3,749222;5559217
15/06/2010;6,21928;6,36815;6,21928;6,32404;3,822543;5855397
16/06/2010;6,26339;6,4729;6,24133;6,45085;3,899192;17842419
17/06/2010;6,45085;6,4729;6,30198;6,36815;3,849204;9044089
18/06/2010;6,42328;6,43982;6,30198;6,34058;3,83254;3223
21/06/2010;6,47842;6,50047;6,39571;6,43431;3,889194;5492291
22/06/2010;6,41777;6,56663;6,37917;6,43431;3,889194;9958019
23/06/2010;6,42328;6,48393;6,32955;6,4729;3,912519;10409997
24/06/2010;6,42328;6,4729;6,26339;6,29647;3,805876;10059406
25/06/2010;6,3075;6,41777;6,24133;6,39571;3,865863;4848241
28/06/2010;6,40674;6,43431;6,33506;6,35712;3,842537;4094461
29/06/2010;6,24685;6,27993;6,05387;6,0649;3,665905;11243399
30/06/2010;6,07041;6,16966;5,90501;5,90501;3,56926;13415685
01/07/2010;5,97668;6,21928;5,92706;6,21928;3,75922;17436872
02/07/2010;6,22479;6,27993;6,13658;6,21928;3,75922;6889214
05/07/2010;6,25236;6,26339;6,08696;6,08696;3,67924;5728618
06/07/2010;6,20274;6,26339;6,16414;6,26339;3,785882;6960856
07/07/2010;6,2689;6,59971;6,24685;6,59971;3,98917;11350408
08/07/2010;6,61626;6,73755;6,57766;6,6769;4,035826;12903492
12/07/2010;6,70447;6,8368;6,62177;6,64934;4,019167;10450443
13/07/2010;6,69896;6,73755;6,66588;6,72653;4,065826;7985967
14/07/2010;6,70447;6,75961;6,66036;6,7155;4,059158;8304637
15/07/2010;6,7155;6,73204;6,57766;6,69896;4,049161;6445217
16/07/2010;6,66588;6,7155;6,48393;6,50047;3,929183;8832609
19/07/2010;6,53355;6,67139;6,52804;6,67139;4,032496;5320895
20/07/2010;6,60523;6,78166;6,58869;6,70447;4,052492;9561541
21/07/2010;6,76512;6,7982;6,66036;6,75409;4,082483;10058318
22/07/2010;6,8368;6,95258;6,81474;6,91399;4,179134;14168740
23/07/2010;6,94707;7,0022;6,82026;7,0022;4,232452;12650842
26/07/2010;7,0022;7,02977;6,91399;7,02426;4,245787;9948769
27/07/2010;7,05734;7,08491;6,93604;6,9581;4,205796;11532324
28/07/2010;6,94707;7,14556;6,90296;7,08491;4,282447;16561755
29/07/2010;7,14556;7,15658;7,01874;7,15658;4,325767;7978168
30/07/2010;7,10145;7,22275;7,03528;7,21172;4,359097;13880359
02/08/2010;7,26685;7,26685;7,18966;7,23929;4,375761;8163167
03/08/2010;7,19518;7,21723;6,94707;6,95258;4,202459;14466370
04/08/2010;7,0022;7,0408;6,82026;6,9195;4,182465;11583108
05/08/2010;6,9195;6,98566;6,89745;6,93604;4,192463;4582713
06/08/2010;6,90847;7,00772;6,86988;6,98015;4,219126;5913617
09/08/2010;7,00772;7,05734;6,93053;6,99118;4,225791;6643637
10/08/2010;6,92501;6,98015;6,88091;6,96361;4,209127;5683457
11/08/2010;6,84231;6,87539;6,69345;6,75409;4,118477;11421687
12/08/2010;6,73755;6,80923;6,6769;6,78718;4,138656;5093092
13/08/2010;6,77615;6,88642;6,75409;6,80372;4,148741;8468415
16/08/2010;6,82577;6,90296;6,76512;6,90296;4,209256;5684001
17/08/2010;6,90296;6,96361;6,89193;6,93604;4,229427;7296393
18/08/2010;6,93053;6,94155;6,86437;6,86437;4,185723;8889197
19/08/2010;6,86437;6,93604;6,75961;6,79269;4,142015;7216408
20/08/2010;6,77615;6,78166;6,7155;6,78166;4,13529;4081946
23/08/2010;6,81474;6,82577;6,72653;6,72653;4,101673;6436874
24/08/2010;6,70447;6,7155;6,59971;6,61626;4,034433;10121616
25/08/2010;6,58869;6,66036;6,50047;6,62177;4,037794;10493609
26/08/2010;6,64382;6,67139;6,44534;6,50598;3,967185;9738016
27/08/2010;6,57766;6,72101;6,46739;6,72101;4,098308;12984384
30/08/2010;6,72101;6,72101;6,57215;6,57215;4,007536;4883
31/08/2010;6,6328;6,81474;6,61626;6,78166;4,13529;18364769
01/09/2010;6,80923;6,88642;6,62177;6,8368;4,177535;8940
02/09/2010;6,83128;6,8368;6,74858;6,75961;4,130369;9312518
03/09/2010;6,83128;6,83128;6,69345;6,75409;4,126997;9843574
06/09/2010;6,72653;6,74858;6,64934;6,70999;4,10005;3611106
08/09/2010;6,74858;6,74858;6,64934;6,70447;4,096679;7239442
09/09/2010;6,72653;6,76512;6,62728;6,66588;4,0731;6433972
10/09/2010;6,68793;6,69896;6,62728;6,69896;4,093312;8138319
13/09/2010;6,75961;6,84782;6,73755;6,8368;4,177535;13710595
14/09/2010;6,80923;6,94155;6,80372;6,93053;4,234808;13049315
15/09/2010;6,86988;6,97464;6,85334;6,9581;4,251657;12247834
16/09/2010;6,93604;6,94707;6,89745;6,94707;4,244915;8432504
17/09/2010;6,92501;6,99118;6,84231;6,90847;4,221328;8100050
20/09/2010;6,61074;6,61074;6,61074;6,61074;4,039406;751785
21/09/2010;6,94155;6,98566;6,84231;6,86437;4,194384;9575688
22/09/2010;6,84231;6,96912;6,83128;6,87539;4,201117;4144
23/09/2010;6,84782;7,03528;6,8368;6,91399;4,224703;22039536
24/09/2010;6,94707;6,9581;6,79269;6,86437;4,194384;11471383
27/09/2010;6,89193;6,90296;6,79269;6,88091;4,204489;7209153
28/09/2010;6,88091;6,9581;6,8368;6,93604;4,238177;7663852
29/09/2010;6,89745;7,00772;6,87539;7,0022;4,278602;18666752
30/09/2010;7,0408;7,1235;6,97464;7,1235;4,35272;13973765
01/10/2010;7,11799;7,23377;7,08491;7,2062;4,403255;12866674
04/10/2010;7,16761;7,26134;7,15107;7,26134;4,436946;10413262
05/10/2010;7,31648;7,4874;7,27237;7,46534;4,561598;14186333
06/10/2010;7,43226;7,47637;7,33302;7,40469;4,524539;15890680
07/10/2010;7,3661;7,47086;7,28891;7,38815;4,514432;8349980
08/10/2010;7,37712;7,55907;7,34404;7,54804;4,61213;11128954
11/10/2010;7,53702;7,55356;7,46534;7,49842;4,58181;3709591
13/10/2010;7,55356;7,57561;7,49842;7,50394;4,585183;22411166
14/10/2010;7,49291;7,51496;7,34956;7,50394;4,585183;8762781
15/10/2010;7,50945;7,55356;7,45431;7,55356;4,615503;9125887
18/10/2010;7,48188;7,58113;7,45983;7,55356;4,615503;10842749
19/10/2010;7,43777;7,52599;7,32199;7,45983;4,558231;10856171
20/10/2010;7,46534;7,52599;7,39367;7,50945;4,588549;8181123
21/10/2010;7,50945;7,5701;7,3661;7,47637;4,568338;8318965
22/10/2010;7,50945;7,50945;7,39367;7,47637;4,568338;8632375
25/10/2010;7,47086;7,54804;7,42123;7,42675;4,538017;8890830
26/10/2010;7,39367;7,46534;7,38264;7,46534;4,561598;7306368
27/10/2010;7,49291;7,49291;7,27237;7,36058;4,497584;9503684
28/10/2010;7,41021;7,42123;7,28891;7,30545;4,463897;7238354
29/10/2010;7,34956;7,43777;7,28891;7,43777;4,544751;9422248
01/11/2010;7,43777;7,54804;7,41572;7,4874;4,575076;8921119
03/11/2010;7,49842;7,54804;7,4488;7,50945;4,588549;11599975
04/11/2010;7,5315;7,69691;7,50945;7,69691;4,703095;15003411
05/11/2010;7,68037;7,73551;7,62523;7,70794;4,709836;8082820
08/11/2010;7,6528;7,73551;7,61972;7,71345;4,713201;3954805
09/11/2010;7,74653;7,75205;7,55356;7,59215;4,639084;10853813
10/11/2010;7,54804;7,6528;7,22826;7,59767;4,642456;10025671
11/11/2010;7,52599;7,53702;7,44329;7,51496;4,591917;9449091
12/11/2010;7,44329;7,52599;7,37712;7,52599;4,598657;11760670
16/11/2010;7,49291;7,54253;7,30545;7,39918;4,521171;11259722
17/11/2010;7,41572;7,41572;7,34404;7,37712;4,507692;6428168
18/11/2010;7,47086;7,49842;7,41572;7,4488;4,551491;8569439
19/11/2010;7,43226;7,53702;7,37161;7,52048;4,595291;6075582
22/11/2010;7,50394;7,52048;7,29994;7,41021;4,527911;7587131
23/11/2010;7,29994;7,34404;7,1235;7,2062;4,403255;12857968
24/11/2010;7,27788;7,38264;7,25583;7,27237;4,443685;13403352
25/11/2010;7,29442;7,3275;7,21723;7,31648;4,470638;6892479
26/11/2010;7,22275;7,27788;7,17864;7,23377;4,4201;10335272
29/11/2010;7,19518;7,21172;7,06837;7,17312;4,383039;11599250
30/11/2010;7,12902;7,25583;7,09593;7,14556;4,3662;15947087
01/12/2010;7,27237;7,3661;7,22275;7,30545;4,472662;13478984
02/12/2010;7,34404;7,37161;7,28891;7,29994;4,469288;7142227
03/12/2010;7,26134;7,29442;7,14004;7,16761;4,388271;12330540
06/12/2010;7,18415;7,22275;7,07388;7,10696;4,351138;6932925
07/12/2010;7,19518;7,23377;7,11799;7,11799;4,357892;5926132
