Date;Open;High;Low;Close;Adj Close;Volume
17/06/2015;4,62;4,63;4,44;4,45;4,356475;6746900
18/06/2015;4,42;4,67;4,41;4,65;4,552272;7446500
19/06/2015;4,62;4,65;4,57;4,65;4,552272;3395700
22/06/2015;4,72;4,75;4,58;4,58;4,483743;4106200
23/06/2015;4,65;4,65;4,53;4,53;4,434794;3168600
24/06/2015;4,54;4,56;4,37;4,4;4,307526;5055700
25/06/2015;4,39;4,4;4,12;4,24;4,150888;10874500
26/06/2015;4,22;4,47;4,21;4,35;4,258577;6321500
29/06/2015;4,3;4,35;4,22;4,32;4,229208;4400600
30/06/2015;4,32;4,39;4,12;4,12;4,033411;11158500
01/07/2015;4,15;4,21;4,07;4,09;4,004042;6011600
02/07/2015;4,05;4,17;4,01;4,11;4,023622;6165700
03/07/2015;4,11;4,15;4,01;4,03;3,945303;3494900
06/07/2015;4;4,26;3,96;4,18;4,09215;7249400
07/07/2015;4,19;4,21;4,02;4,17;4,08236;9112400
08/07/2015;4,1;4,18;4,03;4,03;3,945303;6244500
10/07/2015;4,15;4,2;4,08;4,1;4,013831;4331700
13/07/2015;4,13;4,33;4,03;4,33;4,238997;8531200
14/07/2015;4,29;4,3;4,16;4,27;4,180258;6605200
15/07/2015;4,25;4,39;4,22;4,3;4,209628;6449600
16/07/2015;4,33;4,35;4,15;4,15;4,062781;4694300
17/07/2015;4,15;4,2;3,96;4;3,915933;8110100
20/07/2015;4;4,08;3,92;3,95;3,866984;4267500
21/07/2015;3,92;4,01;3,84;3,84;3,759295;5303700
22/07/2015;3,8;3,81;3,66;3,74;3,661397;8208400
23/07/2015;3,73;3,93;3,68;3,87;3,788665;8069700
24/07/2015;3,84;4;3,78;3,84;3,759295;6363100
27/07/2015;3,78;3,82;3,72;3,74;3,661397;4625700
28/07/2015;3,78;4,12;3,78;4,05;3,964882;12546800
29/07/2015;4,02;4,15;3,91;3,93;3,847404;6374500
30/07/2015;3,98;4,02;3,81;3,85;3,769086;4885900
31/07/2015;3,85;4;3,8;3,93;3,847404;3837600
03/08/2015;3,94;4,05;3,89;3,99;3,906143;3867300
04/08/2015;4,02;4,2;4,01;4,17;4,08236;5305800
05/08/2015;4,28;4,45;4,13;4,17;4,08236;10896300
06/08/2015;4,11;4,34;4,04;4,07;3,984462;9816900
07/08/2015;4,07;4,14;3,93;3,95;3,866984;5483700
10/08/2015;3,97;4,05;3,91;3,92;3,837614;4995400
11/08/2015;3,89;3,92;3,72;3,79;3,710346;7695000
12/08/2015;3,8;3,81;3,63;3,66;3,583079;7995100
13/08/2015;3,7;3,71;3,54;3,56;3,48518;5883800
14/08/2015;3,58;3,59;3,47;3,47;3,397072;5022600
17/08/2015;3,47;3,64;3,45;3,5;3,426441;3932900
18/08/2015;3,48;3,51;3,35;3,36;3,289384;4737000
19/08/2015;3,36;3,42;3,17;3,23;3,162116;9631700
20/08/2015;3,2;3,26;3,11;3,15;3,083797;8873500
21/08/2015;3,11;3,14;3,05;3,07;3,005479;4972500
24/08/2015;2,85;2,93;2,75;2,75;2,692204;11255600
25/08/2015;2,86;2,9;2,66;2,68;2,623675;8411800
26/08/2015;2,72;2,91;2,65;2,89;2,829262;10848200
27/08/2015;2,97;3,18;2,95;3,06;2,995688;10919500
28/08/2015;3,04;3,19;2,93;2,97;2,90758;10504300
31/08/2015;2,87;3,08;2,81;2,98;2,91737;9159000
01/09/2015;2,87;3,1;2,87;3,1;3,034848;9384900
02/09/2015;3,15;3,29;3,13;3,25;3,181695;8574900
03/09/2015;3,3;3,36;3,2;3,2;3,132746;7500600
04/09/2015;3,1;3,46;3,1;3,46;3,387282;11353400
08/09/2015;3,55;3,82;3,5;3,73;3,651608;10337200
09/09/2015;3,86;3,98;3,67;3,76;3,680977;11563700
10/09/2015;3,5;4,24;3,46;4,24;4,150888;18081800
11/09/2015;4,29;4,71;4,25;4,65;4,552272;20185400
14/09/2015;4,71;4,88;4,26;4,28;4,190048;18388600
15/09/2015;4,2;4,4;3,97;4,25;4,160679;13024900
16/09/2015;4,31;4,62;4,27;4,43;4,336895;12531300
17/09/2015;4,39;4,57;4,35;4,36;4,268367;14012900
18/09/2015;4,3;4,48;4,26;4,39;4,297736;8822300
21/09/2015;4,45;4,55;4,26;4,26;4,170469;6328600
22/09/2015;4,15;4,19;3,84;3,91;3,827825;9926600
23/09/2015;3,91;3,92;3,3;3,31;3,240434;11114500
24/09/2015;3,23;3,68;3,13;3,54;3,4656;15124800
25/09/2015;3,69;3,76;3,34;3,41;3,338333;8479100
28/09/2015;3,37;3,52;3,32;3,42;3,348123;6108800
29/09/2015;3,47;3,59;3,42;3,43;3,357913;5722500
30/09/2015;3,55;3,6;3,32;3,35;3,279594;10136300
01/10/2015;3,36;3,45;3,12;3,12;3,054428;12683800
02/10/2015;3,1;3,19;3,01;3,16;3,093587;15131900
05/10/2015;3,27;3,35;3,22;3,3;3,230645;11456600
06/10/2015;3,3;3,44;3,29;3,32;3,250224;9954200
07/10/2015;3,45;3,53;3,34;3,39;3,318753;13273200
08/10/2015;3,42;3,67;3,38;3,67;3,592869;10776900
09/10/2015;3,8;3,88;3,68;3,73;3,651608;12175300
13/10/2015;3,58;3,58;3,3;3,3;3,230645;11877400
14/10/2015;3,32;3,51;3,29;3,3;3,230645;16412500
15/10/2015;3,36;3,43;3,22;3,36;3,289384;9868400
16/10/2015;3,38;3,44;3,32;3,33;3,260014;9431700
19/10/2015;3,35;3,41;3,19;3,21;3,142536;10894800
20/10/2015;3,23;3,27;3,07;3,11;3,044638;13044500
21/10/2015;3,09;3,18;3,01;3,01;2,946739;11696800
22/10/2015;3,06;3,12;3,01;3,07;3,005479;10080400
23/10/2015;3,16;3,18;3,07;3,07;3,005479;7422800
26/10/2015;3,1;3,13;3,02;3,04;2,976109;4158400
27/10/2015;3,06;3,09;3;3,04;2,976109;6764300
28/10/2015;3,04;3,07;2,91;2,91;2,848841;823000
29/10/2015;2,87;2,96;2,8;2,81;2,750943;11638500
30/10/2015;2,81;2,87;2,76;2,78;2,721573;9488600
03/11/2015;2,82;2,99;2,78;2,93;2,868421;9622800
04/11/2015;2,97;3,07;2,89;2,91;2,848841;9660800
05/11/2015;2,93;2,97;2,86;2,9;2,839051;6554900
06/11/2015;2,91;2,91;2,72;2,77;2,711783;10745300
09/11/2015;2,75;2,86;2,72;2,72;2,662835;6049300
10/11/2015;2,73;2,76;2,66;2,7;2,643255;7975800
11/11/2015;2,73;2,83;2,7;2,79;2,731363;8274900
12/11/2015;2,8;2,86;2,76;2,78;2,721573;6839300
13/11/2015;2,73;2,74;2,57;2,63;2,574726;12016500
16/11/2015;2,62;2,69;2,55;2,55;2,496407;8374100
17/11/2015;2,58;2,61;2,46;2,46;2,408299;8326100
18/11/2015;2,77;2,93;2,72;2,82;2,760733;26549500
19/11/2015;2,91;2,97;2,64;2,64;2,584516;15083500
23/11/2015;2,66;2,68;2,52;2,52;2,467038;11349900
24/11/2015;2,52;2,64;2,51;2,62;2,564936;11450700
25/11/2015;2,61;2,7;2,57;2,59;2,535567;11151000
26/11/2015;2,6;2,67;2,55;2,56;2,506197;7339600
27/11/2015;2,55;2,58;2,48;2,5;2,447458;9738500
30/11/2015;2,5;2,5;2,2;2,2;2,153763;60223700
01/12/2015;2,25;2,27;1,99;2,03;1,987336;19432100
02/12/2015;2,04;2,14;1,94;2,05;2,006916;17624400
03/12/2015;2,14;2,17;2,05;2,07;2,026495;11538400
04/12/2015;2,07;2,07;1,96;1,98;1,938387;8931300
07/12/2015;2;2,05;1,88;1,9;1,860068;10408300
08/12/2015;1,88;1,9;1,8;1,8;1,76217;8401400
09/12/2015;1,83;1,9;1,79;1,83;1,791539;10168900
10/12/2015;1,82;1,85;1,77;1,85;1,811119;6733600
11/12/2015;1,85;1,85;1,79;1,8;1,76217;6399200
14/12/2015;1,79;1,79;1,73;1,74;1,703431;6746400
15/12/2015;1,75;1,77;1,68;1,68;1,644692;7368300
16/12/2015;1,65;1,66;1,6;1,6;1,566373;8647300
17/12/2015;1,62;1,64;1,52;1,52;1,488055;8072500
18/12/2015;1,49;1,5;1,42;1,45;1,419526;12456800
21/12/2015;1,47;1,6;1,47;1,53;1,497844;14054800
22/12/2015;1,57;1,58;1,5;1,51;1,478265;7315000
23/12/2015;1,53;1,58;1,53;1,55;1,517424;9877700
28/12/2015;1,56;1,59;1,53;1,58;1,546794;4390000
29/12/2015;1,6;1,63;1,54;1,55;1,517424;4792600
30/12/2015;1,55;1,56;1,51;1,55;1,517424;4930800
04/01/2016;1,51;1,51;1,45;1,46;1,429315;7663800
05/01/2016;1,46;1,47;1,34;1,34;1,311838;16041700
06/01/2016;1,29;1,32;1,22;1,22;1,19436;20639800
07/01/2016;1,16;1,23;1,12;1,15;1,125831;17833100
08/01/2016;1,19;1,23;1,15;1,18;1,1552;12119400
11/01/2016;1,17;1,22;1,17;1,2;1,17478;8363200
12/01/2016;1,22;1,24;1,15;1,15;1,125831;8489000
13/01/2016;1,18;1,19;1,03;1,03;1,008353;15020700
14/01/2016;1,03;1,06;0,99;1,04;1,018142;16511500
15/01/2016;1;1;0,95;0,96;0,939824;14342100
18/01/2016;0,98;1,02;0,96;1,02;0,998563;8694800
19/01/2016;1,06;1,08;1,01;1,01;0,988773;12973800
20/01/2016;0,97;1,05;0,95;1,02;0,998563;17194400
21/01/2016;1,02;1,06;0,98;0,98;0,959404;8112600
22/01/2016;1,01;1,02;0,97;1;0,978983;13704900
26/01/2016;0,99;1;0,97;0,97;0,949614;5434400
27/01/2016;0,97;1,01;0,9;0,9;0,881085;14360300
28/01/2016;0,91;0,93;0,86;0,86;0,841926;17266700
29/01/2016;0,86;0,89;0,84;0,85;0,832136;21757200
01/02/2016;0,84;0,99;0,82;0,96;0,939824;31611100
02/02/2016;0,94;1,03;0,93;0,94;0,920244;20346100
03/02/2016;0,96;0,99;0,94;0,96;0,939824;10406200
04/02/2016;0,99;1,06;0,98;1,02;0,998563;19483300
05/02/2016;1,04;1,06;1,01;1,01;0,988773;10404600
10/02/2016;0,98;1,01;0,97;0,97;0,949614;12240800
11/02/2016;0,97;0,97;0,85;0,85;0,832136;20192500
12/02/2016;0,86;0,89;0,82;0,85;0,832136;27379600
15/02/2016;0,88;0,91;0,86;0,9;0,881085;12531600
16/02/2016;0,91;1,04;0,91;0,98;0,959404;31485700
17/02/2016;0,98;1,03;0,96;1;0,978983;33277800
18/02/2016;0,96;0,98;0,87;0,87;0,851715;32862800
19/02/2016;0,86;0,94;0,85;0,88;0,861505;27750100
22/02/2016;0,93;0,94;0,9;0,91;0,890875;16811000
23/02/2016;0,91;0,94;0,9;0,93;0,910454;14351800
24/02/2016;0,91;0,93;0,9;0,91;0,890875;11263300
25/02/2016;0,91;0,99;0,9;0,92;0,900665;27567900
26/02/2016;0,94;0,95;0,87;0,89;0,871295;18381700
29/02/2016;0,91;0,91;0,89;0,9;0,881085;9733700
01/03/2016;0,91;0,93;0,9;0,91;0,890875;10272600
02/03/2016;0,91;0,95;0,91;0,94;0,920244;16179800
03/03/2016;1,27;1,27;1,27;1,27;1,243309;57007400
04/03/2016;1,57;1,62;1,29;1,36;1,331417;48262700
07/03/2016;1,45;1,49;1,36;1,46;1,429315;30914600
08/03/2016;1,43;1,55;1,37;1,55;1,517424;39900500
09/03/2016;1,8;1,97;1,77;1,92;1,879648;59611700
10/03/2016;1,99;2,18;1,97;2,11;2,065655;65276400
11/03/2016;2,15;2,28;1,68;2,02;1,977546;56300300
14/03/2016;2,13;2,22;1,78;1,85;1,811119;36170600
15/03/2016;1,7;1,72;1,54;1,56;1,527214;27871700
16/03/2016;1,55;1,78;1,46;1,73;1,693641;33286500
17/03/2016;1,94;1,96;1,76;1,91;1,869858;33529800
18/03/2016;1,98;2;1,88;1,91;1,869858;28890600
21/03/2016;1,93;1,98;1,89;1,95;1,909017;15100000
22/03/2016;1,91;1,95;1,88;1,92;1,879648;14759400
23/03/2016;1,83;1,88;1,76;1,76;1,72301;23504800
24/03/2016;1,67;1,84;1,63;1,83;1,791539;19045900
28/03/2016;1,89;1,92;1,82;1,86;1,820909;12769600
29/03/2016;1,87;1,91;1,8;1,82;1,781749;12804600
30/03/2016;1,85;1,91;1,82;1,83;1,791539;15430800
31/03/2016;1,83;1,85;1,78;1,81;1,77196;187800
01/04/2016;1,78;1,82;1,76;1,79;1,75238;499600
04/04/2016;1,78;1,81;1,61;1,65;1,615322;405800
05/04/2016;1,63;1,67;1,6;1,6;1,566373;587600
06/04/2016;1,58;1,61;1,42;1,45;1,419526;311700
07/04/2016;1,47;1,47;1,47;1,47;1,439105;194800
08/04/2016;1,53;1,68;1,51;1,68;1,644692;20889200
11/04/2016;1,77;1,82;1,74;1,79;1,75238;252300
12/04/2016;1,85;2;1,81;1,99;1,948177;632600
13/04/2016;2,09;2,3;2,08;2,22;2,173343;792200
14/04/2016;2,31;2,36;1,86;2;1,957967;60920500
15/04/2016;2,06;2,13;1,98;2,1;2,055865;34731600
18/04/2016;2,19;2,2;2,03;2,07;2,026495;26779600
19/04/2016;2,15;2,29;2,1;2,29;2,241871;1006800
20/04/2016;2,27;2,57;2,21;2,51;2,457248;47952700
22/04/2016;2,42;2,7;2,4;2,6;2,545356;38644300
25/04/2016;2,59;2,6;2,25;2,33;2,281031;45414000
26/04/2016;2,38;2,42;2,28;2,4;2,34956;31845800
27/04/2016;2,42;2,63;2,41;2,58;2,525777;40171900
28/04/2016;2,59;2,68;2,43;2,46;2,408299;44509100
29/04/2016;2,53;2,57;2,45;2,5;2,447458;29993300
02/05/2016;2,54;2,57;2,44;2,49;2,437668;20462200
03/05/2016;2,41;2,46;2,27;2,3;2,251661;36554900
04/05/2016;2,24;2,43;2,16;2,43;2,378929;50733100
05/05/2016;2,5;2,52;2,29;2,36;2,3104;36993300
06/05/2016;2,28;2,41;2,28;2,33;2,281031;24951100
09/05/2016;2,24;2,27;2,02;2,12;2,075444;36280300
10/05/2016;2,22;2,33;2,19;2,33;2,281031;28851000
11/05/2016;2,4;2,46;2,32;2,38;2,32998;36015200
12/05/2016;2,41;2,45;2,28;2,32;2,271241;23839900
13/05/2016;2,29;2,34;2,16;2,19;2,143973;20275300
16/05/2016;2,22;2,29;2,17;2,18;2,134184;19453900
17/05/2016;2,21;2,21;2,08;2,16;2,114604;21160200
18/05/2016;2,11;2,16;2,02;2,03;1,987336;24259100
19/05/2016;1,97;1,98;1,8;1,88;1,840488;29596800
20/05/2016;1,95;1,96;1,83;1,83;1,791539;22136200
23/05/2016;1,77;1,79;1,72;1,74;1,703431;21754700
24/05/2016;1,81;1,83;1,68;1,7;1,664271;25878300
25/05/2016;1,75;1,77;1,71;1,74;1,703431;20760400
27/05/2016;1,75;1,76;1,68;1,7;1,664271;11574700
30/05/2016;1,67;1,7;1,65;1,66;1,625112;6259100
31/05/2016;1,65;1,7;1,59;1,67;1,634902;30833400
01/06/2016;1,69;1,72;1,62;1,66;1,625112;17197300
02/06/2016;1,67;1,74;1,65;1,72;1,683851;17033000
03/06/2016;1,75;1,82;1,73;1,82;1,781749;20616600
06/06/2016;1,86;1,95;1,84;1,92;1,879648;21623200
07/06/2016;1,9;1,97;1,86;1,88;1,840488;18197500
08/06/2016;1,91;2,1;1,9;2,1;2,055865;31505900
09/06/2016;2,07;2,08;1,96;1,99;1,948177;26262900
10/06/2016;1,95;1,95;1,76;1,79;1,75238;22993500
13/06/2016;1,75;1,82;1,72;1,77;1,7328;16118800
14/06/2016;1,75;1,84;1,66;1,67;1,634902;27496200
15/06/2016;1,77;2,09;1,76;2,05;2,006916;59221300
16/06/2016;2,15;2,25;2;2,01;1,967756;67129700
17/06/2016;2,09;2,13;1,98;2,06;2,016706;35136200
20/06/2016;2,15;2,17;2,05;2,08;2,036285;23784500
21/06/2016;2,05;2,11;2;2,11;2,065655;20298900
22/06/2016;2,12;2,22;2,1;2,14;2,095024;39786400
23/06/2016;2,23;2,24;2,16;2,21;2,163553;28314500
24/06/2016;2,05;2,13;2,03;2,05;2,006916;28391900
27/06/2016;2,08;2,11;1,99;2,02;1,977546;21791000
28/06/2016;2,09;2,13;2,04;2,05;2,006916;21317300
29/06/2016;2,1;2,11;2,02;2,02;1,977546;16943100
30/06/2016;2,02;2,04;1,92;1,97;1,928597;30479200
01/07/2016;1,97;2,09;1,93;2,08;2,036285;28420300
04/07/2016;2,11;2,15;2,08;2,12;2,075444;19670000
05/07/2016;2,08;2,09;2,03;2,03;1,987336;20026300
06/07/2016;2,01;2,08;1,95;2,07;2,026495;29149600
07/07/2016;2,08;2,12;2,01;2,02;1,977546;22600200
08/07/2016;2,06;2,08;2,03;2,04;1,997126;10630100
11/07/2016;2,07;2,09;2,05;2,07;2,026495;10762200
12/07/2016;2,1;2,17;2,1;2,13;2,085234;31382700
13/07/2016;2,13;2,19;2,07;2,15;2,104814;28291000
14/07/2016;2,2;2,22;2,15;2,17;2,124393;21949600
15/07/2016;2,17;2,4;2,14;2,35;2,300611;37445300
18/07/2016;2,36;2,55;2,34;2,53;2,476828;40027600
19/07/2016;2,49;2,59;2,39;2,42;2,369139;36426900
20/07/2016;2,42;2,55;2,31;2,49;2,437668;44402100
21/07/2016;2,55;2,76;2,53;2,74;2,682414;51772500
22/07/2016;2,82;2,88;2,75;2,81;2,750943;36300000
25/07/2016;2,84;2,92;2,71;2,87;2,809682;38674900
26/07/2016;2,93;3,07;2,84;3,04;2,976109;38920000
27/07/2016;3,12;3,34;3,08;3,31;3,240434;49492000
28/07/2016;3,35;3,43;3,02;3,39;3,318753;72648200
29/07/2016;3,3;3,76;3,27;3,75;3,671187;58635700
01/08/2016;3,84;4,3;3,81;3,84;3,759295;89921500
02/08/2016;3,73;4,07;3,56;3,61;3,534129;76774100
03/08/2016;3,64;3,98;3,47;3,96;3,876774;62377800
04/08/2016;4,12;4,17;3,87;3,96;3,876774;54754000
05/08/2016;4,04;4,07;3,83;3,86;3,778875;34929200
08/08/2016;3,93;3,98;3,66;3,68;3,602658;37871500
09/08/2016;3,71;3,85;3,66;3,8;3,720136;40848900
10/08/2016;3,86;3,89;3,67;3,67;3,592869;26267600
11/08/2016;3,72;3,8;3,58;3,78;3,700557;31523700
12/08/2016;3,77;3,83;3,68;3,72;3,641818;26282900
15/08/2016;3,75;4,02;3,73;3,94;3,857194;32995500
16/08/2016;3,93;4,04;3,85;3,87;3,788665;26637200
17/08/2016;3,85;3,92;3,75;3,91;3,827825;23941900
18/08/2016;3,9;3,97;3,87;3,88;3,798455;19690500
19/08/2016;3,85;3,89;3,79;3,84;3,759295;13765200
22/08/2016;3,81;3,83;3,55;3,61;3,534129;18032200
23/08/2016;3,69;3,81;3,67;3,73;3,651608;23374100
24/08/2016;3,68;3,74;3,41;3,43;3,357913;28165200
25/08/2016;3,38;3,56;3,32;3,36;3,289384;28086600
26/08/2016;3,41;3,58;3,37;3,58;3,50476;36357700
29/08/2016;3,6;3,65;3,39;3,43;3,357913;36508900
30/08/2016;3,48;3,49;3,35;3,38;3,308963;22639200
31/08/2016;3,4;3,52;3,34;3,47;3,397072;23188700
01/09/2016;3,5;3,52;3,42;3,44;3,367702;15274700
02/09/2016;3,5;3,8;3,46;3,79;3,710346;32231600
05/09/2016;3,86;3,94;3,82;3,85;3,769086;18410500
06/09/2016;3,91;3,97;3,76;3,9;3,818035;23224400
08/09/2016;3,91;4,09;3,89;4,04;3,955092;30746900
09/09/2016;4;4,05;3,85;3,85;3,769086;22722600
12/09/2016;3,88;3,97;3,71;3,89;3,808245;26141800
13/09/2016;3,83;3,85;3,56;3,59;3,51455;25745700
14/09/2016;3,67;3,73;3,53;3,57;3,49497;21551800
15/09/2016;3,61;3,66;3,53;3,55;3,47539;15500100
16/09/2016;3,53;3,53;3,38;3,42;3,348123;20218000
19/09/2016;3,5;3,58;3,36;3,37;3,299173;18167200
20/09/2016;3,42;3,45;3,23;3,4;3,328543;23875900
21/09/2016;3,46;3,65;3,4;3,65;3,573289;24968500
22/09/2016;3,75;3,79;3,59;3,61;3,534129;20504000
23/09/2016;3,63;3,63;3,49;3,57;3,49497;17481800
26/09/2016;3,48;3,57;3,46;3,53;3,455811;11944300
27/09/2016;3,56;3,57;3,41;3,43;3,357913;14639900
28/09/2016;3,47;3,66;3,47;3,65;3,573289;19318000
29/09/2016;3,69;3,75;3,57;3,65;3,573289;22009600
30/09/2016;3,63;3,67;3,53;3,53;3,455811;15102100
03/10/2016;3,56;3,59;3,5;3,57;3,49497;14143600
04/10/2016;3,58;3,6;3,52;3,58;3,50476;11174600
05/10/2016;3,61;3,73;3,6;3,72;3,641818;15748800
06/10/2016;3,65;3,72;3,6;3,65;3,573289;20183400
07/10/2016;3,7;3,79;3,69;3,75;3,671187;25114500
10/10/2016;3,8;3,85;3,76;3,78;3,700557;17201900
11/10/2016;3,73;3,79;3,68;3,71;3,632028;13813700
13/10/2016;3,66;3,66;3,52;3,55;3,47539;34002300
14/10/2016;3,61;3,64;3,56;3,56;3,48518;12870400
17/10/2016;3,55;3,62;3,51;3,58;3,50476;11458400
18/10/2016;3,63;3,7;3,61;3,65;3,573289;17313000
19/10/2016;3,68;3,76;3,65;3,68;3,602658;19641000
20/10/2016;3,64;3,73;3,58;3,72;3,641818;22123100
21/10/2016;3,7;4;3,67;3,96;3,876774;43237000
24/10/2016;4,06;4,18;4,03;4,08;3,994252;37950800
25/10/2016;4,17;4,2;3,94;4,18;4,09215;43495400
26/10/2016;4,11;4,18;4,05;4,11;4,023622;31039900
27/10/2016;4,15;4,27;4,15;4,16;4,07257;30780000
28/10/2016;4,3;4,63;4,27;4,63;4,532692;59447100
31/10/2016;4,79;4,83;4,51;4,51;4,415215;44355000
01/11/2016;4,58;4,66;4,19;4,27;4,180258;51127800
03/11/2016;4,22;4,35;4;4;3,915933;37747200
04/11/2016;4,04;4,09;3,83;3,88;3,798455;44966400
07/11/2016;4,12;4,24;4;4,23;4,141099;32244700
08/11/2016;4,18;4,32;4,13;4,26;4,170469;36183200
09/11/2016;3,92;4,47;3,91;4,28;4,190048;54037200
10/11/2016;4,46;4,59;4,23;4,25;4,160679;55021700
11/11/2016;4,28;4,43;3,91;3,92;3,837614;42991200
14/11/2016;3,89;4,27;3,77;4,22;4,131309;49881500
16/11/2016;4,12;4,15;3,9;3,96;3,876774;28745900
17/11/2016;4,06;4,09;3,92;3,94;3,857194;19594600
18/11/2016;3,9;4;3,78;3,99;3,906143;24219800
21/11/2016;4,06;4,17;4,03;4,09;4,004042;21326800
22/11/2016;4,24;4,33;4,15;4,21;4,12152;29285000
23/11/2016;4,19;4,54;4,12;4,53;4,434794;40314200
24/11/2016;4,52;4,64;4,37;4,41;4,317316;25126100
25/11/2016;4,34;4,53;4,31;4,44;4,346685;22633300
28/11/2016;4,49;4,61;4,48;4,58;4,483743;20365900
29/11/2016;4,5;4,54;4,28;4,3;4,209628;24996700
30/11/2016;4,3;4,37;4,14;4,15;4,062781;30023700
01/12/2016;4,23;4,27;3,92;4,02;3,935513;27845500
02/12/2016;3,95;4;3,83;3,97;3,886564;31716600
05/12/2016;4,02;4,17;4;4,04;3,955092;22306000
06/12/2016;4,02;4,07;3,96;4,01;3,925723;19699600
07/12/2016;4,12;4,21;4,09;4,16;4,07257;20489300
08/12/2016;4,24;4,28;4,07;4,12;4,033411;17255200
09/12/2016;4,2;4,21;3,96;4;3,915933;15571200
12/12/2016;3,96;3,99;3,85;3,92;3,837614;19969100
13/12/2016;3,93;3,98;3,82;3,96;3,876774;20570400
14/12/2016;3,91;3,95;3,85;3,85;3,769086;17024900
15/12/2016;3,88;4,06;3,84;4,05;3,964882;21247600
16/12/2016;4,1;4,15;3,97;3,97;3,886564;19306400
19/12/2016;3,98;4,05;3,86;3,88;3,798455;17340800
20/12/2016;3,92;3,97;3,87;3,93;3,847404;12342800
21/12/2016;3,96;4,06;3,93;4,04;3,955092;15594600
22/12/2016;4,02;4,08;3,96;3,96;3,876774;10090400
23/12/2016;3,98;4,01;3,94;3,95;3,866984;5464000
26/12/2016;3,98;4,01;3,91;4;3,915933;4042100
27/12/2016;4,03;4,14;4,03;4,1;4,013831;10287900
28/12/2016;4,13;4,2;4,04;4,07;3,984462;11727700
29/12/2016;4,08;4,12;4,02;4,1;4,013831;9577500
02/01/2017;4,1;4,15;4,05;4,08;3,994252;4123200
03/01/2017;4,15;4,29;4,15;4,29;4,199838;16889700
04/01/2017;4,28;4,55;4,22;4,55;4,454374;33946200
05/01/2017;4,57;4,66;4,51;4,6;4,503323;15348100
06/01/2017;4,58;4,58;4,38;4,47;4,376054;16015800
09/01/2017;4,54;4,63;4,5;4,5;4,405424;14402900
10/01/2017;4,62;4,63;4,48;4,52;4,425004;11347700
11/01/2017;4,43;4,44;4,25;4,43;4,336895;39681500
12/01/2017;4,55;4,6;4,5;4,54;4,444583;20096900
13/01/2017;4,49;4,57;4,48;4,55;4,454374;10670700
16/01/2017;4,57;4,78;4,55;4,78;4,67954;21879700
17/01/2017;4,78;4,83;4,64;4,72;4,6208;18154400
18/01/2017;4,79;4,91;4,57;4,63;4,532692;24100900
19/01/2017;4,68;4,7;4,52;4,58;4,483743;12856700
20/01/2017;4,57;4,82;4,56;4,82;4,718699;18603900
23/01/2017;4,85;5,22;4,85;5,22;5,110292;31557600
24/01/2017;5,29;5,38;5,01;5,15;5,041764;28330900
26/01/2017;5,28;5,29;5;5,04;4,934076;18842300
27/01/2017;4,99;5,19;4,92;5,19;5,080924;13145900
30/01/2017;5,1;5,13;4,98;5,03;4,924286;12666000
31/01/2017;5,07;5,3;5,04;5,25;5,139662;20884900
01/02/2017;5,35;5,41;5,23;5,25;5,139662;16727100
02/02/2017;5,22;5,36;5,16;5,22;5,110292;11239200
03/02/2017;5,19;5,23;5,1;5,19;5,080924;12125200
06/02/2017;5,2;5,27;5,09;5,1;4,992815;9271800
07/02/2017;5,18;5,22;5,02;5,08;4,973235;10914300
08/02/2017;5,14;5,14;4,99;5,1;4,992815;9506600
09/02/2017;5,13;5,17;5,03;5,08;4,973235;8514200
10/02/2017;5,16;5,4;5,14;5,37;5,25714;21195200
13/02/2017;5,54;5,62;5,44;5,44;5,325669;16244900
14/02/2017;5,45;5,48;5,32;5,45;5,335458;12708100
15/02/2017;5,49;5,6;5,48;5,52;5,403987;11499300
16/02/2017;5,5;5,57;5,42;5,46;5,345248;13567000
17/02/2017;5,48;5,5;5,36;5,45;5,335458;12928300
20/02/2017;5,51;5,57;5,45;5,45;5,335458;8727100
21/02/2017;5,51;5,53;5,36;5,41;5,296299;15058500
22/02/2017;5,41;5,41;5,26;5,28;5,169032;14741600
23/02/2017;5,33;5,38;5;5,03;4,924286;23461800
24/02/2017;4,94;5,03;4,83;4,93;4,826387;18278400
01/03/2017;5,03;5,09;4,99;5,01;4,904706;9930100
02/03/2017;5;5,06;4,93;4,97;4,865547;13401300
03/03/2017;5;5,19;4,91;5,19;5,080924;14783900
06/03/2017;5,25;5,31;5,12;5,12;5,012394;20490000
07/03/2017;5,15;5,27;4,95;4,97;4,865547;15471800
08/03/2017;5;5,04;4,72;4,76;4,65996;20156200
09/03/2017;4,68;4,87;4,64;4,84;4,738279;15178100
10/03/2017;4,93;4,94;4,57;4,64;4,542482;18856900
13/03/2017;4,76;4,78;4,65;4,72;4,6208;7817300
14/03/2017;4,69;4,69;4,56;4,65;4,552272;12248300
15/03/2017;4,71;4,91;4,6;4,89;4,787228;13991500
16/03/2017;4,93;5,02;4,7;4,71;4,611011;19013700
17/03/2017;4,75;4,77;4,43;4,43;4,336895;24434900
20/03/2017;4,4;4,51;4,24;4,47;4,376054;13902700
21/03/2017;4,38;4,41;4,13;4,14;4,05299;17820800
22/03/2017;4,07;4,25;3,98;4,2;4,111729;17601600
23/03/2017;4,13;4,25;4,07;4,17;4,08236;16823900
