Date;Open;High;Low;Close;Adj Close;Volume
18/01/2011;17,895;17,895;17,4897;17,5534;12,692934;20182619
19/01/2011;17,5853;17,649099;17,302999;17,3622;12,554685;15660526
20/01/2011;17,302999;17,3258;16,8431;16,9387;12,248436;26342160
21/01/2011;16,9888;17,166401;16,8477;16,9433;12,251764;13275946
24/01/2011;16,966;17,0753;16,916;17,0662;12,340639;7017578
26/01/2011;17,048;17,157301;16,8249;16,8249;12,166152;10075497
27/01/2011;16,9387;16,993401;16,3559;16,8932;12,215543;16356047
28/01/2011;16,802099;16,870399;16,1738;16,524401;11,948864;21233037
31/01/2011;16,5653;16,647301;16,1646;16,205601;11,718334;16311685
01/02/2011;16,323999;16,4879;16,2876;16,437901;11,895122;15362069
02/02/2011;16,4652;16,642799;16,228399;16,283001;11,783028;16844251
03/02/2011;16,2922;16,2922;16,028;16,114599;11,661165;10454333
04/02/2011;16,073601;16,0781;15,559;15,6683;11,338213;22155640
07/02/2011;15,7731;15,8869;15,5636;15,8277;11,453551;12931370
08/02/2011;15,7457;16,4925;15,723;16,3013;11,796273;15982701
09/02/2011;16,219299;16,3923;15,8505;15,9188;11,519476;13957851
10/02/2011;15,8914;16,0872;15,8004;15,8277;11,453551;17567882
11/02/2011;15,9279;16,4743;15,7731;16,4424;11,898382;16020914
14/02/2011;16,3696;16,697399;16,323999;16,5653;11,987309;10894222
15/02/2011;16,5016;16,8932;16,365;16,8568;12,198249;18067067
16/02/2011;16,8841;17,243799;16,8841;17,234699;12,471713;20818624
17/02/2011;17,243799;17,4806;17,0753;17,3986;12,590322;20869135
18/02/2011;17,302999;17,4669;17,234699;17,321199;12,534307;10707329
21/02/2011;17,2939;17,2939;17,007;17,052601;12,339946;7595824
22/02/2011;16,984301;17,120899;16,4606;16,679199;12,069734;22225477
23/02/2011;16,756599;16,8477;16,4515;16,7612;12,129074;19153063
24/02/2011;16,834;17,120899;16,4151;16,6063;12,016983;25611062
25/02/2011;16,706499;16,8477;16,2421;16,533501;11,9643;20746809
28/02/2011;16,620001;16,879499;16,533501;16,8477;12,19167;21685224
01/03/2011;16,8568;16,9387;16,447001;16,4834;11,936543;11135798
02/03/2011;16,4151;16,642799;16,4151;16,542601;11,979417;15035063
03/03/2011;16,6154;16,9979;16,5562;16,9478;12,27284;11058494
04/03/2011;16,8522;17,098101;16,7202;17,002501;12,31245;9293448
09/03/2011;16,642799;16,8477;16,4424;16,4879;11,939806;6427033
10/03/2011;16,1646;16,1646;15,855;15,855;11,481483;24182247
11/03/2011;15,8004;16,246599;15,7321;16,246599;11,765067;21809966
14/03/2011;16,1373;16,3923;16,0508;16,323999;11,821121;11318298
15/03/2011;15,8869;16,5289;15,8505;16,5198;11,962907;16735761
16/03/2011;16,574499;16,592699;15,8778;16,128201;11,679331;19152624
17/03/2011;16,2785;16,323999;15,9142;16,0417;11,616689;15687539
18/03/2011;16,119101;16,428699;16,105499;16,3832;11,863989;13856608
21/03/2011;16,506201;16,5289;16,3468;16,3878;11,867317;7765806
22/03/2011;16,3923;16,9569;16,3468;16,9251;12,256403;7765806
23/03/2011;16,8431;16,9205;16,679199;16,747499;12,127794;16119521
24/03/2011;16,715599;16,9888;16,674601;16,792999;12,160742;9294
25/03/2011;16,665501;16,8477;16,665501;16,802099;12,167339;14180541
28/03/2011;16,756599;16,9706;16,697399;16,7703;12,144306;10026084
29/03/2011;16,8477;16,8887;16,6154;16,651899;12,058568;10315975
30/03/2011;16,756599;17,125401;16,683701;17,125401;12,401454;10315975
31/03/2011;17,1618;17,712799;17,0753;17,712799;12,826828;12903479
01/04/2011;17,740101;17,972401;17,580799;17,685499;12,815741;22633302
04/04/2011;17,749201;17,771999;17,4123;17,530701;12,703563;12285483
05/04/2011;17,4897;17,658199;17,4077;17,539801;12,71016;12285483
06/04/2011;17,530701;17,635401;17,3941;17,4806;12,667255;10327395
07/04/2011;17,4715;17,6126;17,3622;17,5079;12,687045;15591567
08/04/2011;17,385;17,4715;17,0753;17,1436;12,423053;18326652
11/04/2011;17,166401;17,2302;16,9296;17,0161;12,33066;13805219
12/04/2011;16,8522;16,9888;16,715599;16,9296;12,267975;13723083
13/04/2011;17,0753;17,0753;16,8158;16,9387;12,274564;10428199
14/04/2011;16,8978;16,9979;16,647301;16,774799;12,155804;10590933
15/04/2011;16,7794;16,9023;16,574499;16,8386;12,202032;12562856
18/04/2011;16,7111;16,7703;16,351299;16,706499;12,106308;12755239
19/04/2011;16,802099;17,0298;16,802099;16,966;12,294353;9947901
20/04/2011;17,125401;17,2575;17,0389;17,2575;12,505586;14103675
25/04/2011;17,193701;17,271099;17,0298;17,198299;12,462687;9034302
26/04/2011;17,216499;17,4305;17,166401;17,3804;12,59465;11837249
27/04/2011;17,3804;17,4396;16,9569;17,1436;12,423053;23916732
28/04/2011;17,0298;17,0753;16,515301;16,679199;12,08653;22352854
29/04/2011;16,620001;16,8932;16,538;16,8932;12,241603;14733092
02/05/2011;17,0207;17,0207;16,5198;16,642799;12,068722;13435167
03/05/2011;16,5972;16,5972;16,0098;16,073601;11,65596;35712034
04/05/2011;16,191999;16,2785;15,937;16,0963;11,672423;22069331
05/05/2011;16,005301;16,4424;15,9734;16,2785;11,804548;20349087
06/05/2011;16,4561;16,697399;16,342199;16,665501;12,085186;20870672
09/05/2011;16,665501;16,8431;16,3969;16,756599;12,151243;9298
10/05/2011;16,802099;17,0207;16,715599;17,0207;12,342765;12638184
11/05/2011;16,9706;16,9706;16,7111;16,7703;12,161177;18772690
12/05/2011;16,642799;16,8431;16,574499;16,683701;12,098385;18733379
13/05/2011;16,620001;16,683701;16,264799;16,264799;11,794613;11169619
16/05/2011;16,305799;16,4652;16,0326;16,105499;11,679088;10545693
17/05/2011;16,0872;16,1646;15,8277;16,160101;11,718687;14656885
18/05/2011;16,123699;16,210199;15,8004;15,8004;11,457841;12491701
19/05/2011;15,937;16,028;15,7548;15,7731;11,43805;9001140
20/05/2011;15,8414;15,9005;15,6683;15,7321;11,408316;9624188
23/05/2011;15,4908;15,8687;15,4816;15,6638;11,358788;10769920
24/05/2011;15,7913;15,9916;15,7093;15,9916;11,596497;9404793
25/05/2011;15,9415;15,9825;15,7685;15,8231;11,474306;9815253
26/05/2011;15,9506;16,333099;15,8823;16,333099;11,844137;19537390
27/05/2011;16,3286;16,4925;16,228399;16,255699;11,788013;14591440
30/05/2011;16,3377;16,3468;16,1646;16,187401;11,738484;3499565
31/05/2011;16,314899;16,3832;16,128201;16,3195;11,83428;16688324
01/06/2011;16,2512;16,3741;16,0508;16,128201;11,704162;16125012
02/06/2011;16,196501;16,283001;15,8914;16,283001;11,816495;17263276
03/06/2011;16,1646;16,4834;16,046301;16,323999;11,84625;14424533
06/06/2011;16,3696;16,3696;15,8778;15,9461;11,572012;12146247
07/06/2011;16,028;16,2694;15,9825;16,187401;11,747123;14404328
08/06/2011;16,073601;16,2239;15,9598;16,105499;11,687682;12828151
09/06/2011;16,073601;16,1464;15,8322;15,9825;11,598429;12594261
10/06/2011;15,9415;15,978;15,7457;15,8914;11,532315;11822315
13/06/2011;15,9188;16,0189;15,8459;15,8459;11,499294;8908902
14/06/2011;15,937;16,069;15,8732;16,055401;11,651331;10105584
15/06/2011;15,9097;16,283001;15,8322;16,210199;11,763661;23279410
16/06/2011;16,0872;16,283001;15,8687;16,110001;11,690949;13273750
17/06/2011;16,1646;16,191999;15,8004;15,9324;11,562069;13318112
20/06/2011;15,8095;16,0508;15,7958;16,028;11,631447;10009393
21/06/2011;16,028;16,0508;15,8732;15,9051;11,542261;8088640
22/06/2011;15,8368;16,228399;15,8322;16,028;11,631447;16193532
24/06/2011;16,028;16,046301;15,8231;15,937;11,565412;10364071
27/06/2011;15,9825;16,046301;15,8277;15,9415;11,568671;9645271
28/06/2011;15,9643;16,4151;15,9279;16,4151;11,91236;16275448
29/06/2011;16,4606;16,6063;16,3741;16,5653;12,021362;13880766
30/06/2011;16,620001;16,651899;16,437901;16,5972;12,044512;14266849
01/07/2011;16,5653;16,7111;16,3605;16,610901;12,063177;11977363
04/07/2011;16,592699;16,7976;16,5562;16,756599;12,168983;4555474
05/07/2011;16,6929;16,756599;16,569901;16,7384;12,155765;9535464
06/07/2011;16,5562;16,7202;16,428699;16,4879;11,97385;9523385
07/07/2011;16,6154;16,638201;16,123699;16,141899;11,722576;15202629
08/07/2011;16,069;16,069;15,7958;15,8004;11,47457;13031076
11/07/2011;15,641;15,7457;15,1083;15,2175;11,051256;22389530
12/07/2011;15,2767;15,3815;14,8214;14,8214;10,763603;25576143
13/07/2011;14,9944;15,2449;14,8487;14,917;10,833027;26317783
14/07/2011;14,958;14,958;14,2522;14,4753;10,512258;37498822
15/07/2011;14,6301;14,7303;14,4298;14,4298;10,479218;30858104
18/07/2011;14,366;14,4799;14,1156;14,2978;10,383352;18354543
19/07/2011;14,4799;14,7076;14,3934;14,6393;10,631357;19131541
20/07/2011;14,7713;14,8806;14,621;14,744;10,707393;15111708
21/07/2011;14,8442;15,1401;14,7531;14,9443;10,852857;17621249
22/07/2011;14,999;15,172;14,9125;14,9489;10,856194;17492335
25/07/2011;14,958;14,958;14,5709;14,6165;10,614795;7159
26/07/2011;14,6119;14,6119;14,2978;14,3797;10,442831;19562645
27/07/2011;14,3205;14,3569;14,0428;14,0974;10,237818;18263623
28/07/2011;14,1748;14,3433;14,0883;14,1384;10,267593;16128306
29/07/2011;14,0701;14,3433;13,7422;14,3433;10,416396;9248
01/08/2011;14,489;14,5664;14,0837;14,2978;10,392046;15769235
02/08/2011;14,0154;14,0154;13,3233;13,469;9,789651;59715515
03/08/2011;13,5191;13,592;13,0091;13,1822;9,581202;40787337
04/08/2011;12,8725;13,0365;12,3398;12,7724;9,283341;37113837
05/08/2011;12,8179;13,3415;12,3489;12,8862;9,366056;32016573
08/08/2011;12,2077;12,3808;11,4519;11,634;8,45592;45999021
09/08/2011;11,93;12,4308;11,7296;12,4308;9,035063;50789043
10/08/2011;12,1349;12,2942;11,7934;12,021;8,737202;42129185
11/08/2011;12,1576;12,5401;12,0666;12,4217;9,028442;29652857
12/08/2011;12,4764;12,6995;12,3216;12,654;9,197293;22850282
15/08/2011;12,7906;12,9317;12,7587;12,9317;9,399132;18625987
16/08/2011;12,7359;12,786;12,4992;12,7541;9,270044;23245589
17/08/2011;12,7587;13,1366;12,7041;13,1366;9,548059;18992086
18/08/2011;12,6767;12,6813;12,2487;12,6039;9,160873;31583931
19/08/2011;12,3307;12,5447;12,1212;12,1349;8,819991;23346173
22/08/2011;12,3398;12,3853;11,8753;11,9755;8,704134;22354172
23/08/2011;11,9937;12,0666;11,5566;12,0666;8,770348;31985827
24/08/2011;12,0165;12,1485;11,6568;11,9983;8,720707;26957522
25/08/2011;11,8844;12,399;11,8252;12,1075;8,800075;21393795
26/08/2011;12,0028;12,4308;11,8389;12,4081;9,018557;27131017
29/08/2011;12,5674;12,7041;12,4809;12,5902;9,150913;23212647
30/08/2011;12,5765;12,9181;12,49;12,8406;9,332911;20979382
31/08/2011;12,9773;13,2231;12,9135;13,1366;9,548059;23804948
01/09/2011;13,6056;14,1748;13,4781;14,0245;10,202727;53274866
02/09/2011;13,7969;13,8606;13,4372;13,6557;9,934428;27172964
05/09/2011;13,3051;13,337;13,0137;13,1139;9,54027;14091157
06/09/2011;12,8179;13,3643;12,7086;13,3461;9,709194;23788697
08/09/2011;13,5237;13,7058;13,4372;13,51;9,828431;18955410
09/09/2011;13,3734;13,4144;12,8771;13,1139;9,54027;18664420
12/09/2011;12,8589;12,8816;12,4764;12,8816;9,37127;22771221
13/09/2011;12,9773;13,0046;12,572;12,7587;9,281868;15654596
14/09/2011;12,8406;13,0228;12,4992;12,8771;9,368005;22011353
15/09/2011;13,0911;13,2323;12,9773;13,0911;9,523685;18180169
16/09/2011;13,123;13,3825;13,0228;13,3415;9,705848;21901106
19/09/2011;12,9773;13,255;12,9363;13,2277;9,623058;19057311
20/09/2011;13,2277;13,4599;13,1412;13,1913;9,596583;16316736
21/09/2011;13,2914;13,5009;13,1139;13,1503;9,566748;20843879
22/09/2011;12,5902;12,8543;12,4308;12,6357;9,192384;29408425
23/09/2011;12,7041;12,8179;12,3944;12,49;9,086383;23083293
26/09/2011;12,6494;12,8406;12,3443;12,7632;9,285139;18101108
27/09/2011;13,0592;13,4736;12,9773;13,2914;9,6694;32395848
28/09/2011;13,3188;13,6603;13,2277;13,2505;9,639649;27277940
29/09/2011;13,4098;13,6375;13,2277;13,3415;9,705848;23538775
30/09/2011;13,2049;13,428;13,0911;13,2277;9,623058;27371276
03/10/2011;13,1366;13,296;12,9363;13,0547;9,505827;22196488
04/10/2011;12,9272;12,9499;12,5265;12,8953;9,389757;31426467
05/10/2011;12,8406;13,1913;12,7997;13,1139;9,548933;23467400
06/10/2011;13,296;13,5464;13,214;13,3643;9,731265;23112722
07/10/2011;13,5237;13,6011;13,0273;13,2004;9,611919;18595900
10/10/2011;13,3415;13,8652;13,2869;13,7195;9,989906;21145630
11/10/2011;13,6557;14,0974;13,5646;13,979;10,178862;24531435
13/10/2011;14,1657;14,2978;13,8788;14,1384;10,294927;31583712
14/10/2011;14,2295;14,3433;14,0564;14,2978;10,410995;18775765
17/10/2011;14,0928;14,2522;14,0245;14,2522;10,377791;15088429
18/10/2011;14,1702;14,3706;13,9654;14,2978;10,410995;15088429
19/10/2011;14,2841;14,5709;14,1657;14,5709;10,609852;22626714
20/10/2011;14,5254;14,6165;14,1156;14,3888;10,477261;20137158
21/10/2011;14,4799;14,7713;14,4799;14,6666;10,679536;17258664
24/10/2011;14,7121;15,1401;14,7121;14,999;10,921577;15898589
25/10/2011;null;null;null;null;null;null
26/10/2011;null;null;null;null;null;null
27/10/2011;null;null;null;null;null;null
28/10/2011;15,2494;15,4042;15,0217;15,0718;10,974584;30486295
31/10/2011;14,9534;15,1492;14,7303;14,9033;10,851899;20247185
01/11/2011;14,2978;14,7713;14,234;14,6301;10,66155;29772986
03/11/2011;14,9352;14,999;14,6438;14,7986;10,784341;19496322
04/11/2011;14,6256;14,9352;14,5345;14,8533;10,824199;12975293
07/11/2011;14,9352;15,0991;14,7576;14,8442;10,817565;14014731
08/11/2011;14,9489;14,9808;14,6347;14,8214;10,800954;14076882
09/11/2011;14,4981;14,6074;14,3296;14,448;10,528836;19851878
10/11/2011;null;null;null;null;null;null
11/11/2011;14,5254;14,5846;14,3934;14,4981;10,565354;8270042
14/11/2011;14,5573;14,9033;14,5072;14,5345;10,591874;14289470
16/11/2011;14,53;14,6529;14,4161;14,6301;10,66155;17247684
17/11/2011;14,4298;14,4981;13,9972;14,0792;10,260086;18504980
18/11/2011;14,1611;14,2067;13,7741;13,8652;10,104131;16048586
21/11/2011;13,5783;13,8652;13,551;13,6648;9,958091;32378938
22/11/2011;13,6603;13,7513;13,4736;13,6284;9,931565;19400789
23/11/2011;13,5009;13,5874;13,3916;13,4599;9,808771;16683932
24/11/2011;13,5692;13,6329;13,2277;13,5146;9,848633;7733303
25/11/2011;13,3415;13,6102;13,2778;13,4372;9,792234;11472907
28/11/2011;13,7969;13,8879;13,6921;13,8151;10,067616;16216372
29/11/2011;13,8879;14,0382;13,6876;13,7058;9,987968;15125544
30/11/2011;14,0701;14,621;13,9244;14,5254;10,585248;35260286
01/12/2011;14,8897;15,1583;14,6848;15,0946;11,009138;27317031
02/12/2011;15,2631;15,3997;14,9808;15,1492;11,048963;23938474
05/12/2011;15,2995;15,5454;15,2858;15,3906;11,225024;26389817
06/12/2011;15,3177;15,4816;15,1811;15,4589;11,274844;17145343
07/12/2011;15,3268;15,5864;15,3223;15,4361;11,258206;20061171
08/12/2011;15,5681;15,6774;15,2585;15,4042;11,234943;30407454
09/12/2011;15,4771;15,6774;15,3997;15,5727;11,357837;14293642
12/12/2011;null;null;null;null;null;null
13/12/2011;15,5044;15,5773;15,2631;15,3678;11,208393;17507708
14/12/2011;15,3314;15,4816;15,2312;15,254;11,125397;20832899
15/12/2011;15,4133;15,4361;15,0263;15,0263;10,959325;16414025
16/12/2011;15,1174;15,1674;14,9808;15,1174;11,02577;13215552
19/12/2011;15,0764;15,2858;15,0263;15,0263;10,959325;22063401
20/12/2011;15,2084;15,5272;15,1174;15,3906;11,225024;17833616
21/12/2011;15,254;15,4407;15,2221;15,3906;11,225024;12859117
22/12/2011;15,4498;15,8459;15,3997;15,6638;11,424279;19196547
23/12/2011;15,7548;15,9233;15,7184;15,7958;11,520555;9691390
26/12/2011;15,8231;15,9097;15,6911;15,7093;11,457465;2967438
27/12/2011;15,641;15,6865;15,5181;15,6228;11,394375;9023322
28/12/2011;15,6182;15,6228;15,2221;15,2676;11,135315;10555356
29/12/2011;15,3405;15,4816;15,2039;15,4771;11,288112;10550305
02/01/2012;15,5818;15,5955;15,254;15,4953;11,310155;7456149
03/01/2012;15,5181;15,8823;15,5181;15,8823;11,592632;14048552
04/01/2012;15,7503;15,9689;15,6091;15,9005;11,605917;13844530
05/01/2012;15,7321;15,9415;15,4725;15,7822;11,519569;14741876
06/01/2012;15,8459;16,0144;15,723;15,9005;11,605917;10879947
09/01/2012;15,9598;16,110001;15,7867;16,0007;11,679052;11347946
10/01/2012;16,150999;16,2967;16,0963;16,210199;11,83197;15486371
11/01/2012;16,100901;16,305799;16,0963;16,233;11,848607;11150512
12/01/2012;16,255699;16,437901;16,105499;16,2694;11,875179;10178277
13/01/2012;16,255699;16,351299;16,028;16,1646;11,798684;20665772
16/01/2012;16,2239;16,3195;16,128201;16,273899;11,878463;9103042
17/01/2012;null;null;null;null;null;null
18/01/2012;16,3878;16,7293;16,305799;16,7293;12,210863;18739968
19/01/2012;16,688299;16,8295;16,579;16,8249;12,280642;22015306
20/01/2012;16,756599;17,034401;16,679199;16,8932;12,330494;21847739
23/01/2012;16,870399;16,9023;16,4697;16,574499;12,097875;18130316
24/01/2012;16,4697;16,506201;16,233;16,273899;11,878463;17143367
26/01/2012;16,4879;16,7111;16,3696;16,5289;12,06459;15748592
27/01/2012;16,524401;16,683701;16,2694;16,4424;12,001451;29860832
30/01/2012;16,273899;16,273899;15,9051;16,1646;11,798684;21464731
31/01/2012;16,205601;16,205601;15,8186;15,9916;11,67241;21858720
01/02/2012;16,073601;16,2922;15,7867;16,255699;11,874093;34878595
02/02/2012;16,1646;16,323999;16,073601;16,255699;11,874093;12153494
03/02/2012;16,073601;16,4196;16,028;16,3195;11,920695;23610809
06/02/2012;16,233;16,4196;16,123699;16,4196;11,993805;11519026
07/02/2012;16,2967;16,592699;16,0963;16,574499;12,10696;23754217
08/02/2012;16,579;16,984301;16,574499;16,9387;12,372992;25772699
09/02/2012;16,802099;17,0161;16,7111;16,8249;12,28987;19471066
10/02/2012;16,515301;16,733801;16,4834;16,5289;12,073648;13053916
13/02/2012;null;null;null;null;null;null
14/02/2012;17,052601;17,052601;16,765699;16,8386;12,299878;13210501
15/02/2012;17,0298;17,070801;16,551701;16,574499;12,10696;16904206
16/02/2012;16,437901;16,6154;16,2512;16,6154;12,136841;13940062
17/02/2012;16,647301;16,7794;16,4424;16,6929;12,193443;10640127
23/02/2012;16,3969;16,574499;16,3468;16,437901;12,007186;10733683
24/02/2012;16,4879;16,601801;16,3013;16,3923;11,973875;10978115
27/02/2012;16,3559;16,3696;16,160101;16,214701;11,844141;9329465
28/02/2012;16,255699;16,665501;16,214701;16,656401;12,166785;15965132
29/02/2012;16,7111;16,8932;16,670099;16,756599;12,239974;17461589
01/03/2012;16,697399;17,0298;16,629101;16,9387;12,384079;16937148
02/03/2012;16,9706;17,2894;16,9706;17,166401;12,550552;14239178
05/03/2012;17,070801;17,120899;16,7703;16,916;12,367479;13517962
06/03/2012;16,6245;16,715599;16,2876;16,3468;11,951331;16314759
07/03/2012;16,524401;16,688299;16,3923;16,688299;12,201005;13939843
08/03/2012;16,834;17,2939;16,783899;17,2211;12,590541;26406288
09/03/2012;17,2757;17,5944;17,1618;17,4942;12,790209;26338647
12/03/2012;17,348499;17,435101;17,166401;17,216499;12,587179;13295931
13/03/2012;17,271099;17,512501;17,261999;17,4168;12,733613;16636495
14/03/2012;17,344;17,580799;17,3076;17,4851;12,783557;12311397
15/03/2012;17,261999;17,580799;17,189199;17,517;12,806877;15017274
16/03/2012;17,517;17,731001;17,4533;17,5762;12,850162;16317834
19/03/2012;null;null;null;null;null;null
20/03/2012;17,330299;17,4077;17,180099;17,2666;12,623813;12551656
21/03/2012;17,180099;17,3349;17,0844;17,166401;12,550552;9727188
22/03/2012;16,9888;17,0753;16,620001;16,688299;12,201005;9727188
23/03/2012;16,742901;16,742901;16,4515;16,5289;12,08447;19473482
26/03/2012;16,620001;16,8249;16,6154;16,820299;12,297518;11544941
27/03/2012;16,8477;17,043501;16,715599;16,834;12,307529;12974195
28/03/2012;16,752001;16,802099;16,2922;16,3923;11,984602;16070767
29/03/2012;16,323999;16,3377;16,0098;16,2239;11,861481;19894703
30/03/2012;16,3832;16,3923;15,7685;15,9051;11,628401;21995321
02/04/2012;15,9506;16,201099;15,8277;16,073601;11,762684;13052818
03/04/2012;16,028;16,187401;15,7776;15,8231;11,579369;12460077
04/04/2012;15,7002;15,764;15,3359;15,3359;11,222836;21780098
05/04/2012;15,3132;15,4816;14,9671;15,0263;10,996272;24979669
09/04/2012;14,8897;14,8942;14,6939;14,7986;10,829634;13788967
10/04/2012;14,7986;15,09;14,2249;14,4981;10,609731;32682665
11/04/2012;null;null;null;null;null;null
12/04/2012;14,6893;15,0081;14,4025;15,0081;10,982953;22331551
13/04/2012;14,7759;14,8578;14,3979;14,4252;10,556379;25050385
16/04/2012;14,5709;14,6165;14,2613;14,3205;10,479769;17565686
17/04/2012;14,5482;14,5482;14,2431;14,3433;10,496449;14626579
18/04/2012;14,3114;14,4617;14,0792;14,2568;10,43315;23511982
19/04/2012;14,1839;14,448;14,1475;14,3615;10,509767;18434044
20/04/2012;14,5573;14,8578;14,4344;14,6757;10,739697;24342127
23/04/2012;14,3478;14,5345;14,2613;14,4753;10,593048;20309556
24/04/2012;14,3205;14,6393;14,2203;14,3205;10,479769;33166038
25/04/2012;13,8196;13,8925;13,4599;13,4781;9,863294;71161409
26/04/2012;13,3643;13,5646;13,2095;13,4827;9,866661;38402538
27/04/2012;13,592;13,6603;13,4326;13,5237;9,896667;19756346
30/04/2012;13,5464;13,683;13,4144;13,6603;9,996631;14452424
02/05/2012;13,5646;13,7422;13,296;13,3142;9,754065;14452424
03/05/2012;13,3871;13,4098;13,0683;13,296;9,740726;32123306
04/05/2012;13,3415;13,4827;12,9181;13,1139;9,607323;46917231
07/05/2012;13,1594;13,2186;12,9499;13,2049;9,673989;18678256
08/05/2012;13,1548;13,296;12,9773;13,2277;9,690696;24218483
09/05/2012;13,0592;13,173;12,9317;13,0319;9,547248;24423823
10/05/2012;13,296;13,551;12,9773;13,0365;9,550614;32977169
11/05/2012;12,7951;13,3506;12,7951;13,2095;9,677363;20764598
14/05/2012;12,9317;13,0683;12,868;12,9317;9,473839;22257761
15/05/2012;12,9317;13,2732;12,8862;12,9682;9,500583;28995549
16/05/2012;null;null;null;null;null;null
17/05/2012;12,745;12,7906;12,1713;12,317;9,023509;35555010
18/05/2012;12,3853;12,5811;12,2669;12,3808;9,070251;23797921
21/05/2012;null;null;null;null;null;null
22/05/2012;13,0456;13,2277;12,9317;13,0046;9,527249;24895776
23/05/2012;12,9545;13,0273;12,3808;12,9864;9,513909;34122681
24/05/2012;12,9682;13,0228;12,6676;12,8042;9,380431;26643033
25/05/2012;12,7268;13,1139;12,7268;12,959;9,493844;17148637
28/05/2012;13;13,1139;12,959;12,9955;9,520581;11678467
29/05/2012;13,0228;13,1503;12,7951;12,8725;9,430476;25722187
30/05/2012;12,5219;12,8361;12,4673;12,8042;9,380431;30383076
31/05/2012;12,8179;13,3415;12,7223;13,3415;9,774065;35605301
01/06/2012;13,082;13,3871;13;13,0137;9,544644;25466336
04/06/2012;13;13,1047;12,8179;12,8179;9,401041;15113465
05/06/2012;12,8862;12,9545;12,613;12,6221;9,257436;14122343
06/06/2012;12,6585;13,1639;12,4172;13,1503;9,64483;33329870
08/06/2012;13,1047;13,3097;12,9909;13,0729;9,588068;19056433
11/06/2012;13,2505;13,428;13,082;13,2049;9,684877;19231027
12/06/2012;13,3597;13,4326;13,1503;13,4326;9,851881;15032647
13/06/2012;13,3324;13,6147;13,2049;13,4554;9,868606;25058291
14/06/2012;13,4781;13,6056;13,2914;13,4645;9,875279;16312563
15/06/2012;13,5373;13,7513;13,3962;13,7513;10,085627;19108262
18/06/2012;13,7513;13,7513;13,7513;13,7513;10,085627;0
19/06/2012;13,7286;13,9699;13,6193;13,8788;10,179138;15963814
20/06/2012;13,8788;13,9062;13,4554;13,683;10,035531;22986443
21/06/2012;13,7058;13,7058;13,1457;13,1457;9,641459;12583719
22/06/2012;13,1958;13,2231;12,7496;12,8725;9,44109;17211447
25/06/2012;12,6312;12,7587;12,3625;12,3853;9,083759;10989095
26/06/2012;12,5083;12,5492;12,2487;12,3671;9,070408;19462061
27/06/2012;12,3398;12,7496;12,2715;12,5265;9,187314;15837755
28/06/2012;12,3853;12,5174;12,2578;12,4081;9,100482;15112147
29/06/2012;12,8634;12,8816;12,6585;12,8816;9,447762;19148890
02/07/2012;12,827;12,9226;12,6449;12,9226;9,488877;12138779
03/07/2012;12,9499;13,3506;12,8862;13,1822;9,679502;13925787
04/07/2012;13,1594;13,2687;13,0091;13,2596;9,736334;6174475
05/07/2012;13,3324;13,6011;13,1731;13,4098;9,846626;21786686
06/07/2012;13,2095;13,3188;13,0182;13,3188;9,779806;16600258
10/07/2012;13,3643;13,4326;12,7223;12,7223;9,341805;19283075
11/07/2012;12,7951;13,0911;12,5993;12,7769;9,381896;20145942
12/07/2012;12,5948;12,9681;12,5447;12,909;9,478897;20781728
13/07/2012;13,0456;13,2732;12,9317;13,2732;9,746319;19343689
16/07/2012;13,2732;13,2732;13,2732;13,2732;9,746319;0
17/07/2012;13,3324;13,4144;13,0683;13,1594;9,662761;13341830
18/07/2012;13,2049;13,4781;13,0683;13,4736;9,893469;13902947
19/07/2012;13,5237;13,7513;13,5237;13,7331;10,084019;14053822
20/07/2012;13,6284;13,7832;13,5282;13,683;10,047233;22625176
23/07/2012;13,4781;13,5191;13,0729;13,296;9,763063;21545768
24/07/2012;13,6603;13,8333;13,5282;13,7468;10,094078;34788992
25/07/2012;13,8834;13,9471;13,683;13,8424;10,164275;19905464
26/07/2012;13,9836;14,3251;13,9062;14,2249;10,445144;30491346
27/07/2012;14,3433;14,9352;14,2841;14,7531;10,832992;32199292
30/07/2012;14,7531;15,1629;14,6165;15,1583;11,130526;25569554
31/07/2012;15,2767;15,2767;14,5892;14,785;10,856417;24362770
01/08/2012;14,7895;14,8715;14,4344;14,6757;10,787101;17551630
02/08/2012;14,2977;14,5664;14,2294;14,2977;10,509255;19256721
03/08/2012;14,6984;14,8715;14,5937;14,7303;10,82723;18865367
06/08/2012;14,7394;15,2084;14,6984;15,0627;11,071556;17919705
07/08/2012;15,0627;15,0627;15,0627;15,0627;11,071556;0
08/08/2012;15,0627;15,0627;15,0627;15,0627;11,071556;0
09/08/2012;15,5363;15,5499;15,2449;15,3951;11,31588;14847730
10/08/2012;15,2084;15,6365;15,1629;15,5636;11,439732;14847730
13/08/2012;15,5226;15,641;15,345;15,4589;11,362784;12670907
14/08/2012;15,4589;15,4589;15,4589;15,4589;11,362784;0
15/08/2012;15,4589;15,4589;15,4589;15,4589;11,362784;0
16/08/2012;15,4589;15,4589;15,4589;15,4589;11,362784;0
17/08/2012;15,4589;15,4589;15,4589;15,4589;11,362784;0
20/08/2012;15,855;15,9097;15,5773;15,641;11,496625;11536156
21/08/2012;15,7548;15,8778;15,4543;15,5499;11,429669;21214809
