Date;Open;High;Low;Close;Adj Close;Volume
28/07/2010;28,83;29,9;28,440001;29,9;17,434725;6164300
29/07/2010;29,84;30,200001;29,559999;29,9;17,434725;4004100
30/07/2010;29,700001;30,719999;29,41;30,540001;17,807913;4318100
02/08/2010;30,5;30,969999;30,35;30,459999;17,761251;4116300
03/08/2010;30,200001;30,43;29,6;29,6;17,259794;3786300
04/08/2010;29,709999;29,84;29,200001;29,299999;17,084858;2817800
05/08/2010;29,16;30;29,030001;30;17,493029;3055300
06/08/2010;29,799999;30,34;29,66;30,34;17,691286;2441500
09/08/2010;30,25;31,1;30,25;30,700001;17,901203;5809300
10/08/2010;30,4;30,66;30,17;30,309999;17,673788;4486600
11/08/2010;29,91;30,08;29,5;29,700001;17,318108;4287100
12/08/2010;29,5;30,35;29,25;30,35;17,697119;3898700
13/08/2010;30,139999;30,690001;30,1;30,440001;17,749594;4031300
16/08/2010;30,68;31;30,08;30,299999;17,667957;3576100
17/08/2010;30,42;30,42;29,940001;30,15;17,580494;4695500
18/08/2010;30,120001;30,129999;29,75;29,92;17,446386;3993500
19/08/2010;29,5;29,950001;29,120001;29,200001;17,141512;3342900
20/08/2010;29,02;29,700001;29,02;29,629999;17,39393;3408500
23/08/2010;29,610001;29,690001;29,219999;29,4;17,258919;2241300
24/08/2010;29,059999;29,139999;28,559999;28,99;17,018227;3552300
25/08/2010;28,75;29,049999;28,59;28,99;17,018227;3086300
26/08/2010;29,049999;29,07;27,99;28,200001;16,554472;4376900
27/08/2010;28,15;28,25;27,799999;28,25;16,583822;7449700
30/08/2010;28,450001;28,450001;27,42;27,65;16,231594;13649
31/08/2010;27,690001;28,48;27,620001;28,48;16,718842;6019900
01/09/2010;28,799999;29,41;28,5;29,26;17,176731;13852
02/09/2010;29,4;29,41;28,809999;28,950001;16,994751;3225200
03/09/2010;29,23;29,27;28,360001;28,49;16,724709;3308200
06/09/2010;28,459999;28,549999;28,07;28,23;16,572081;1038500
08/09/2010;28,200001;28,459999;28;28,26;16,589691;2279100
09/09/2010;28,450001;28,48;28,190001;28,27;16,59556;2116700
10/09/2010;28,190001;28,389999;27,91;28;16,437059;2421200
13/09/2010;28,4;29,01;28,16;29;17,024099;3775600
14/09/2010;29;29,51;28,91;29,35;17,229565;4295300
15/09/2010;29,200001;29,66;29,15;29,610001;17,382196;3024300
16/09/2010;29,379999;29,6;29,27;29,5;17,317616;2669300
17/09/2010;29,42;29,469999;29,040001;29,16;17,118031;3314100
20/09/2010;29,16;29,790001;29,16;29,790001;17,487858;2816200
21/09/2010;29,709999;30;29,549999;30;17,611143;6527100
22/09/2010;29,799999;30,41;29,74;30,24;17,752028;38679
23/09/2010;30,059999;31,190001;30,059999;30,950001;18,289932;10107100
24/09/2010;30,860001;31,27;30,209999;30,299999;17,905819;12963300
27/09/2010;30,450001;31,1;29,99;30,9;18,260378;4220900
28/09/2010;31,049999;31,23;30,549999;31;18,319481;4699800
29/09/2010;30,969999;31,73;30,91;31,58;18,662239;5276900
30/09/2010;31,6;32,130001;31,35;32,130001;18,987259;6257300
01/10/2010;32,200001;32,799999;31,879999;32,720001;19,335922;6200500
04/10/2010;32,5;33,049999;32,389999;32,889999;19,436378;3362100
05/10/2010;32,82;33,299999;32,75;33,169998;19,601851;4739000
06/10/2010;32,939999;33,150002;32,650002;33,049999;19,530935;5485600
07/10/2010;32,900002;33,049999;32,41;32,610001;19,270916;4110100
08/10/2010;32,419998;33,450001;32,419998;33,25;19,649124;4518700
11/10/2010;33,25;33,549999;32,779999;33,400002;19,737766;3097000
13/10/2010;33,599998;34,98;33,57;34,849998;20,594645;9866000
14/10/2010;34,689999;34,900002;33,720001;34,330002;20,287348;7216400
15/10/2010;34,150002;34,799999;33,880001;34,799999;20,565096;4331500
18/10/2010;34,5;34,580002;34,119999;34,5;20,387808;5060400
19/10/2010;33,82;34,34;33,32;33,91;20,039146;5499100
20/10/2010;33,799999;34,48;33,610001;34,400002;20,328722;4057900
21/10/2010;34,209999;34,790001;33,34;33,52;19,808681;5122700
22/10/2010;33,77;33,82;33,389999;33,57;19,838226;2816500
25/10/2010;33,740002;34;33,459999;33,75;19,944599;3880000
26/10/2010;33,419998;34,32;33,330002;34,099998;20,151438;4915100
27/10/2010;34;34,009998;33,43;33,849998;20,003689;4765300
28/10/2010;33,919998;34,139999;33,349998;33,349998;19,708216;3506500
29/10/2010;33,400002;33,669998;32,810001;33,099998;19,560486;3943100
01/11/2010;33,240002;34,130001;33,130001;33,68;19,903233;2771500
03/11/2010;34;34,599998;33,91;34,110001;20,157339;5266200
04/11/2010;34,25;34,98;34,25;34,98;20,671465;4967600
05/11/2010;34,310001;34,84;34,310001;34,830002;20,582829;2777100
08/11/2010;34,32;34,669998;34,200001;34,669998;20,488276;3226500
09/11/2010;34,400002;34,549999;33,73;33,84;19,997789;5211700
10/11/2010;33,669998;34,25;33,549999;33,810001;19,980053;3756400
11/11/2010;33,610001;33,779999;33,18;33,720001;19,92687;3775800
12/11/2010;33,400002;34,18;33,240002;33,849998;20,003689;5461600
16/11/2010;34,110001;34,43;33,419998;33,900002;20,033237;6188100
17/11/2010;33,759998;34,290001;33,549999;33,799999;19,97415;3555100
18/11/2010;34,119999;34,470001;34,009998;34,240002;20,234163;5861500
19/11/2010;33,93;34,299999;33,549999;34,299999;20,269625;3007600
22/11/2010;34;34,07;33,330002;33,799999;19,97415;2608400
23/11/2010;33,150002;33,25;31,860001;32,279999;19,150362;7250000
24/11/2010;32,650002;33,169998;32,52;32,720001;19,411396;5943800
25/11/2010;32,84;33,209999;32,509998;32,900002;19,518185;2048200
26/11/2010;32,549999;33,220001;32,400002;32,91;19,524111;3920000
29/11/2010;32,650002;33,25;32,549999;33,169998;19,678358;3792100
30/11/2010;32,91;33;32,459999;32,900002;19,518185;7740500
01/12/2010;33,16;33,91;33;33,77;20,034311;5157600
02/12/2010;33,900002;34,240002;33,490002;33,490002;19,868208;4611400
03/12/2010;33,099998;33,150002;32,419998;32,599998;19,340197;6208600
06/12/2010;32,599998;32,639999;31,950001;31,950001;18,954586;4972300
07/12/2010;32,240002;32,48;31,879999;31,879999;18,913055;4303900
08/12/2010;31,85;32;31,200001;31,41;18,634228;6538800
09/12/2010;31,450001;31,65;30,549999;31;18,390993;6280800
10/12/2010;31,110001;31,26;30,25;30,85;18,302006;5913100
13/12/2010;31,01;31,379999;30,530001;31,18;18,497778;4230200
14/12/2010;31,110001;31,32;30,879999;31,16;18,485912;3409700
15/12/2010;30,950001;31,200001;30,809999;31,049999;18,420658;3432600
16/12/2010;31,059999;31,35;30,6;30,75;18,24268;4713700
17/12/2010;30,549999;30,950001;30,370001;30,620001;18,165556;2836200
20/12/2010;30,68;30,719999;30,01;30,049999;17,827391;5488400
21/12/2010;30,26;30,83;30,1;30,549999;18,124029;3999000
22/12/2010;30,5;30,92;30,27;30,9;18,331663;4636100
23/12/2010;30,690001;31,360001;30,549999;31,040001;18,41473;3777300
27/12/2010;30,9;31,049999;30,610001;30,85;18,302006;2410300
28/12/2010;30,84;30,940001;30,299999;30,790001;18,266407;2207500
29/12/2010;30,75;31,200001;30,549999;31;18,390993;2521500
30/12/2010;31,16;31,42;30,93;31,42;18,640156;4189800
03/01/2011;31,5;31,799999;31,379999;31,4;18,6283;3313400
04/01/2011;31,5;31,790001;31,139999;31,530001;18,70542;3513300
05/01/2011;31,4;32,09;31,32;31,98;18,972385;4114800
06/01/2011;31,85;32,139999;31,49;31,700001;18,806276;4457900
07/01/2011;31,549999;31,690001;30,709999;30,950001;18,361328;3653100
10/01/2011;30,620001;31;30,42;31;18,390993;3920200
11/01/2011;31,200001;31,469999;31,129999;31,370001;18,610498;3450100
12/01/2011;31,65;31,99;31,57;31,92;18,936785;3046600
13/01/2011;32;32;31,5;31,6;18,746944;3206000
14/01/2011;31,42;31,77;31,18;31,77;18,847799;3863100
17/01/2011;31,530001;31,6;31,15;31,4;18,6283;2435800
18/01/2011;31,57;31,59;31,24;31,549999;18,717283;3120000
19/01/2011;31,5;31,67;30,91;31,1;18,450319;3534600
20/01/2011;30,83;30,889999;30,450001;30,889999;18,325735;8350300
21/01/2011;30,799999;31,09;30,639999;30,75;18,24268;4431000
24/01/2011;30,780001;31,139999;30,76;31,030001;18,408791;3074500
26/01/2011;30,99;31,459999;30,85;31;18,390993;5505500
27/01/2011;31,120001;31,24;30,18;31;18,390993;8341000
28/01/2011;31;31,07;29,610001;30,360001;18,011307;8495200
31/01/2011;30,49;30,620001;29,690001;29,76;17,655352;7081300
01/02/2011;30;30,35;29,799999;29,82;17,690943;9906
02/02/2011;30;30,24;29,540001;29,58;17,548567;3422000
03/02/2011;29,799999;29,799999;29,26;29,450001;17,471443;7882
04/02/2011;29,200001;29,35;28,030001;28,1;16,67054;10015100
07/02/2011;28,35;28,4;28;28,280001;16,777328;5160800
08/02/2011;28,280001;29,49;28,24;28,799999;17,085821;10137
09/02/2011;28,74;28,9;27,93;28,08;16,65868;6352600
10/02/2011;28,129999;28,5;28,049999;28,24;16,753599;6648400
11/02/2011;28,26;29,690001;28,15;29,58;17,548567;7941400
14/02/2011;29,370001;29,9;29,24;29,77;17,661285;5496000
15/02/2011;29,6;30,6;29,280001;30,4;18,035042;8724900
16/02/2011;30,5;31,6;30,370001;31,43;18,646097;11213500
17/02/2011;31,799999;32;30,9;31,23;18,527443;9599200
18/02/2011;31;31,219999;30,700001;31,139999;18,474049;5348400
21/02/2011;31;31,09;30,549999;30,66;18,189287;3107000
22/02/2011;30,110001;30,25;29,120001;29,35;17,59935;9576100
23/02/2011;29,33;29,5;28,77;29,4;17,629332;6758400
24/02/2011;null;null;null;null;null;null
25/02/2011;29,59;29,74;28,74;29,17;17,491411;8047000
28/02/2011;29,25;29,799999;29,02;29,75;17,839209;6744600
01/03/2011;29,809999;29,9;28,91;28,950001;17,359493;5953600
02/03/2011;28,950001;29,790001;28,799999;29,18;17,497414;4729900
03/03/2011;29,4;29,75;29,280001;29,540001;17,713282;5748300
04/03/2011;29,34;29,82;29,32;29,620001;17,761253;3802300
09/03/2011;null;null;null;null;null;null
10/03/2011;28,51;28,549999;27,799999;28,01;16,795832;9090200
11/03/2011;28;28,360001;27,75;28,18;16,897774;6457800
14/03/2011;28;28,620001;27,92;28,5;17,089663;6079700
15/03/2011;27,860001;28,85;27,610001;28,83;17,287539;5387700
16/03/2011;28,85;29;27,9;28,15;16,879784;5124700
17/03/2011;28,48;28,57;27,9;28,1;16,8498;3514300
18/03/2011;28,26;28,719999;28,25;28,5;17,089663;5771600
21/03/2011;28,780001;28,93;28,200001;28,540001;17,113646;3461300
22/03/2011;28,6;29,190001;28,41;29;17,389481;3435400
23/03/2011;null;null;null;null;null;null
24/03/2011;28,870001;29,030001;28,65;28,700001;17,209581;3563200
25/03/2011;28,85;28,85;28,360001;28,52;17,101652;3538800
28/03/2011;28,540001;28,809999;28,24;28,370001;17,011702;3431800
29/03/2011;28,6;28,6;28,139999;28,209999;16,915758;3974600
30/03/2011;28,360001;28,83;28,209999;28,83;17,287539;3974600
31/03/2011;28,83;29,549999;28,610001;29,549999;17,719276;5482700
01/04/2011;null;null;null;null;null;null
04/04/2011;29,799999;29,98;29,52;29,9;17,92915;3585600
05/04/2011;null;null;null;null;null;null
06/04/2011;29,879999;29,9;29,57;29,799999;17,869188;5955000
07/04/2011;29,75;30,120001;29,549999;29,75;17,839209;4540700
08/04/2011;29,6;29,790001;29,17;29,389999;17,623335;5353200
11/04/2011;29,33;29,5;28,879999;29;17,389481;3653700
12/04/2011;28,799999;28,9;28,049999;28,370001;17,011702;8495100
13/04/2011;28,620001;28,629999;28,129999;28,48;17,077662;3655400
14/04/2011;28,35;28,74;28,209999;28,280001;16,957731;4164100
15/04/2011;28,35;28,41;27,799999;27,860001;16,705889;7575700
18/04/2011;27,639999;27,889999;27,110001;27,84;16,693903;4513800
19/04/2011;28;28,299999;27,9;28,15;16,879784;4106300
20/04/2011;28,4;29,030001;28,33;29,030001;17,407471;6585000
25/04/2011;28,92;29,120001;28,6;29;17,389481;3316400
26/04/2011;29,209999;29,51;29,030001;29,4;17,629332;5911100
27/04/2011;29,35;29,530001;28,790001;29,4;17,629332;5932400
28/04/2011;29,059999;29,190001;28,32;28,700001;17,209581;5952400
29/04/2011;28,65;29,07;28,42;28,99;17,383478;5038200
02/05/2011;28,799999;29,059999;28,4;28,889999;17,323515;4246600
03/05/2011;28,6;28,700001;27,879999;28,1;16,8498;4454700
04/05/2011;28,25;28,379999;27,450001;27,549999;16,519999;6922300
05/05/2011;27,459999;27,99;27,18;27,639999;16,573969;6433400
06/05/2011;28,1;28,360001;27,700001;28,360001;17,005703;6872200
09/05/2011;28,26;28,59;28,02;28,309999;16,975718;8743
10/05/2011;null;null;null;null;null;null
11/05/2011;28,85;29,07;28,75;29,049999;17,419453;6442500
12/05/2011;28,700001;29,450001;28,65;29,299999;17,56937;6149300
13/05/2011;29,190001;29,209999;28,33;28,42;17,041681;4773200
16/05/2011;null;null;null;null;null;null
17/05/2011;27,870001;28,120001;27,33;28;16,789835;5059100
18/05/2011;28,129999;28,15;27,209999;27,280001;16,358099;6545500
19/05/2011;27,440001;27,610001;26,879999;27,25;16,340115;5095900
20/05/2011;27,26;27,34;26,959999;27;16,283995;3023000
23/05/2011;26,75;27,33;26,559999;27,129999;16,362402;3601600
24/05/2011;27,26;27,6;27,17;27,530001;16,603651;3430200
25/05/2011;27,32;27,5;27,17;27,25;16,434784;3355900
26/05/2011;27,360001;28,1;27,360001;28,1;16,947426;6603400
27/05/2011;28,25;28,450001;28,09;28,379999;17,116291;3948500
30/05/2011;28,48;28,48;28,030001;28,299999;17,068045;1081700
31/05/2011;28,440001;28,58;27,719999;28,049999;16,917261;10212800
01/06/2011;27,809999;27,959999;27,32;27,610001;16,651899;7203400
02/06/2011;27,620001;27,700001;26,92;27,4;16,525238;7060800
03/06/2011;27,23;27,780001;27;27,4;16,525238;5991800
06/06/2011;27,5;27,57;27,139999;27,33;16,483023;5819000
07/06/2011;27,43;27,940001;27,43;27,809999;16,772518;4634100
08/06/2011;27,67;27,85;27,469999;27,75;16,736332;4715400
09/06/2011;27,639999;27,799999;27,32;27,540001;16,609676;2644700
10/06/2011;27,42;27,52;27,08;27,1;16,344315;5097000
13/06/2011;27,120001;27,549999;27,120001;27,360001;16,50112;3990900
14/06/2011;27,5;27,639999;27,34;27,639999;16,669987;4958100
15/06/2011;27,450001;27,639999;27,27;27,6;16,645866;4965000
16/06/2011;27,35;27,690001;26,940001;27,049999;16,314154;4659500
17/06/2011;27,309999;27,35;26,629999;27,049999;16,314154;6263000
20/06/2011;26,889999;27,32;26,709999;27,25;16,434784;3036100
21/06/2011;27,299999;27,299999;27,02;27,049999;16,314154;2958000
22/06/2011;26,879999;27,5;26,809999;27,26;16,440804;6206100
24/06/2011;27,190001;27,27;26,85;26,950001;16,253849;3432000
27/06/2011;27;27,200001;26,76;26,83;16,181475;3838200
28/06/2011;26,940001;27,440001;26,83;27,42;16,537312;5419300
29/06/2011;27,5;27,9;27,33;27,809999;16,772518;3517600
30/06/2011;27,889999;28;27,66;28;16,887114;3410900
01/07/2011;27,9;28,120001;27,41;28,120001;16,959482;4767000
04/07/2011;28,02;28,43;27,92;28,43;17,146446;1834000
05/07/2011;28,35;28,370001;27,99;28,290001;17,062014;2528500
06/07/2011;28;28,17;27,610001;28,049999;16,917261;3121800
07/07/2011;28,299999;28,309999;27,209999;27,299999;16,464933;4253000
08/07/2011;27,07;27,200001;26,530001;26,549999;16,012596;5481100
11/07/2011;26,25;26,25;25,610001;25,799999;15,560271;4496900
12/07/2011;25,799999;26,290001;25,5;25,85;15,590425;6999600
13/07/2011;26,030001;26,809999;25,82;26,450001;15,952289;7098800
14/07/2011;26,35;26,639999;25,66;25,98;15,668818;5044800
15/07/2011;26,02;26,110001;25,5;25,77;15,542174;5038800
18/07/2011;25,51;25,59;24,82;25,08;15,126022;6145200
19/07/2011;25,299999;25,77;25,139999;25,65;15,4698;5046300
20/07/2011;25,700001;26,27;25,700001;26,18;15,789448;5425800
21/07/2011;26,25;27,01;26,200001;26,82;16,17544;4093000
22/07/2011;26,85;27,370001;26,82;27,07;16,326212;4957500
25/07/2011;26,76;26,76;26,219999;26,5;15,982442;7527
26/07/2011;26,379999;26,48;25,82;25,940001;15,644702;7165700
27/07/2011;25,51;25,91;25,02;25,34;15,282828;7922300
28/07/2011;25,309999;25,77;25,219999;25,75;15,530112;7194900
29/07/2011;25,299999;26,370001;25,299999;26,299999;15,861817;8681
01/08/2011;26,610001;26,959999;25,790001;26,42;15,934196;4934600
02/08/2011;26,110001;26,26;25,27;25,549999;15,409482;6963500
03/08/2011;25,5;25,65;24,950001;25,25;15,228553;5558300
04/08/2011;24,84;25,049999;23,309999;24;14,474666;7677200
05/08/2011;23,99;24,5;23,309999;23,99;14,468627;7421700
08/08/2011;23;23,23;21,1;22,629999;13,648399;12053100
09/08/2011;23,5;24,24;22,799999;24,24;14,619414;16280500
10/08/2011;23,98;24,459999;23,43;23,799999;14,354038;7544300
11/08/2011;24,08;24,66;23,889999;24,27;14,637505;6911800
12/08/2011;24,51;24,9;24,030001;24,4;14,715914;6478700
15/08/2011;24,6;24,98;24,549999;24,76;14,933034;4006300
16/08/2011;24,299999;24,99;24,110001;24,99;15,071746;5965300
17/08/2011;25,01;26;25,01;25,870001;15,602485;8329500
18/08/2011;25,209999;25,309999;24,379999;25,200001;15,198399;8630400
19/08/2011;24,65;25,190001;24,58;25,08;15,254399;5948600
22/08/2011;25,549999;25,719999;24,719999;24,969999;15,187493;6011300
23/08/2011;25,15;25,639999;24,290001;25,639999;15,595008;6246900
24/08/2011;25,5;26,200001;25,15;25,73;15,649752;5499700
25/08/2011;25,59;26,42;25,209999;25,59;15,564601;5041400
26/08/2011;25,5;25,99;25,02;25,43;15,467281;3785500
29/08/2011;25,77;26,23;25,700001;26;15,813975;3801600
30/08/2011;25,85;26,389999;25,709999;26,200001;15,935621;3471200
31/08/2011;26,389999;26,719999;26,26;26,719999;16,251896;6557800
01/09/2011;27,299999;28,870001;27,299999;28,35;17,243313;12535100
02/09/2011;27,9;27,940001;27,17;27,620001;16,799309;8049700
05/09/2011;26,91;26,950001;26,639999;26,68;16,22757;3564400
06/09/2011;26,209999;27,379999;26,120001;27,120001;16,495193;5261200
08/09/2011;27,49;27,99;27,4;27,719999;16,860126;5222600
09/09/2011;27,4;27,43;26,5;26,610001;16,18499;5675700
12/09/2011;25,99;26,389999;25,530001;26,1;15,874798;4833900
13/09/2011;26,33;26,48;25,629999;25,99;15,807889;4746800
14/09/2011;26,120001;26,35;25,6;26,040001;15,838303;4946400
15/09/2011;26,35;26,75;26,040001;26,200001;15,935621;3857400
16/09/2011;26,129999;26,690001;26,129999;26,610001;16,18499;5030900
19/09/2011;26,1;26,34;25,85;26,16;15,911284;4559900
20/09/2011;26,290001;26,290001;25,59;25,700001;15,631508;5651600
21/09/2011;25,83;25,950001;25;25,1;15,266566;8672500
22/09/2011;24;24,34;23,469999;24,15;14,688755;7910900
23/09/2011;24,01;24,4;23,6;23,9;14,536687;4974200
26/09/2011;24,200001;24,32;23,4;24,17;14,700915;6368300
27/09/2011;24,6;25,25;24,530001;24,68;15,01111;5128600
28/09/2011;24,709999;25,360001;24,6;24,6;14,96245;5625600
29/09/2011;24,809999;25,18;24,549999;24,889999;15,138841;3867900
30/09/2011;24,41;24,84;23,73;24,84;15,108424;6314500
03/10/2011;24,469999;24,6;23,92;23,93;14,554934;6712900
04/10/2011;23,799999;23,85;22,790001;23,559999;14,329892;10198300
05/10/2011;23,43;23,799999;23,049999;23,6;14,354218;6700700
06/10/2011;23,98;24,049999;23,629999;23,700001;14,415041;5526800
07/10/2011;23,950001;24,120001;23;23;13,98928;5360000
10/10/2011;23,25;24,34;23,25;24,17;14,700915;7720400
11/10/2011;23,91;24,139999;23,25;23,35;14,202167;13733900
13/10/2011;23,58;23,950001;23,049999;23,549999;14,323811;15566600
14/10/2011;23,65;23,780001;23,35;23,690001;14,408961;8270400
17/10/2011;23,540001;23,559999;23,15;23,450001;14,262982;5146800
18/10/2011;23,35;24,059999;23,139999;24;14,597515;5146800
19/10/2011;24,07;24,25;23,889999;24,09;14,652258;6513400
20/10/2011;24,01;24,360001;23,74;23,799999;14,475865;6046400
21/10/2011;24,049999;24,290001;23,950001;24,290001;14,773899;5340500
24/10/2011;24,4;25,08;24,389999;24,879999;15,132747;6021700
25/10/2011;null;null;null;null;null;null
26/10/2011;null;null;null;null;null;null
27/10/2011;null;null;null;null;null;null
28/10/2011;25,700001;26,299999;25,52;26,1;15,874798;12971000
31/10/2011;25,639999;26,25;25,43;25,9;15,753145;7507600
01/11/2011;25,040001;25,9;24,799999;25,799999;15,692327;8176000
03/11/2011;25,9;26;25,1;25,24;15,351721;12149600
04/11/2011;25,200001;25,35;24,860001;25,299999;15,388214;4466400
07/11/2011;25,299999;25,549999;25,219999;25,48;15,49769;4456400
08/11/2011;25,530001;25,65;25,15;25,41;15,455117;3754600
09/11/2011;25;25,200001;24,32;24,719999;15,035436;7590300
10/11/2011;null;null;null;null;null;null
11/11/2011;24,809999;24,870001;24,440001;24,469999;14,883382;5896700
14/11/2011;24,6;25,59;24,59;25,299999;15,388214;8627400
16/11/2011;25,290001;25,73;25,18;25,35;15,418628;6239000
17/11/2011;25,190001;25,4;24,5;24,790001;15,078009;6058200
18/11/2011;24,870001;24,959999;24,049999;24,26;14,830967;4771600
21/11/2011;23,98;24,190001;23,540001;24,190001;14,788179;4107400
22/11/2011;24,309999;24,450001;23,68;23,799999;14,54975;4503700
23/11/2011;23,51;23,690001;23,059999;23,200001;14,182956;5531100
24/11/2011;23,4;23,52;23,01;23,280001;14,231861;2389100
25/11/2011;23,15;23,370001;23,040001;23,16;14,158505;2759900
28/11/2011;23,549999;23,84;23,549999;23,6;14,427484;4242900
29/11/2011;23,549999;23,75;23,110001;23,209999;14,189066;5295000
30/11/2011;23,559999;24,26;23,52;24,200001;14,794286;11169600
01/12/2011;24,5;25,35;24,5;25,219999;15,417849;7729800
02/12/2011;25,4;25,58;24,639999;24,879999;15,209988;7192000
05/12/2011;24,620001;24,9;24,1;24,17;14,775948;12851400
06/12/2011;24,16;24,5;24;24,41;14,922669;6404500
07/12/2011;24,299999;24,35;23,66;23,790001;14,543636;9159900
08/12/2011;23,940001;24,26;23,309999;23,68;14,476393;8501100
09/12/2011;23,709999;24,200001;23,52;24,200001;14,794286;7366800
12/12/2011;null;null;null;null;null;null
13/12/2011;23,75;24,049999;23,459999;23,6;14,427484;5780500
14/12/2011;23,559999;23,799999;23,129999;23,299999;14,24409;8754900
15/12/2011;23,469999;23,57;22,860001;23,049999;14,09125;4997000
16/12/2011;23,27;23,27;22,700001;22,700001;13,877289;5381700
19/12/2011;22,82;23,030001;22,48;22,48;13,742785;4683100
20/12/2011;22,700001;22,950001;22,540001;22,91;14,005663;5105000
21/12/2011;22,860001;23,540001;22,799999;23,42;14,317447;6352500
22/12/2011;23,200001;23,959999;23,200001;23,82;14,56198;5878600
23/12/2011;23,950001;24;23,65;23,93;14,629226;3435800
26/12/2011;23,799999;23,959999;23,73;23,889999;14,604775;1878800
27/12/2011;23,85;24,139999;23,77;24,049999;14,702586;3343600
28/12/2011;23,92;24,09;23,35;23,469999;14,348015;3708200
29/12/2011;23,700001;23,75;23,5;23,700001;14,488615;4173700
02/01/2012;23,9;24,290001;23,65;24,290001;14,849312;3540500
03/01/2012;24,25;24,450001;24,049999;24,18;14,782056;6289900
04/01/2012;23,950001;24,200001;23,809999;24,059999;14,708705;5238000
05/01/2012;23,889999;24,07;23,540001;23,809999;14,555871;5287300
06/01/2012;23,9;24,07;23,129999;23,209999;14,189066;7910000
09/01/2012;23,48;23,48;23,01;23,4;14,305216;5722700
10/01/2012;23,68;23,91;23,51;23,889999;14,604775;5271700
11/01/2012;23,879999;24,379999;23,780001;24,25;14,824861;6984100
12/01/2012;24,309999;24,6;24,1;24,459999;14,953236;6789100
13/01/2012;24,4;24,719999;24,129999;24,700001;15,099957;7911600
16/01/2012;24,629999;24,790001;24,41;24,700001;15,099957;4299700
17/01/2012;null;null;null;null;null;null
18/01/2012;24,85;25,799999;24,83;25,75;15,741857;9743400
19/01/2012;25,549999;25,889999;25,17;25,799999;15,772428;10756300
20/01/2012;25,66;26,26;25,6;26,1;15,955821;7793000
23/01/2012;25,99;26,1;25,41;26,1;15,955821;6389400
24/01/2012;25,879999;26,16;25,52;26;15,894692;6018400
26/01/2012;26,26;26,75;26,200001;26,58;16,249256;8453300
27/01/2012;26,809999;27,190001;26,549999;27,049999;16,536592;8388100
30/01/2012;26,75;27,370001;26,620001;27,370001;16,732218;10605400
31/01/2012;27,4;27,49;26,85;27,190001;16,622175;10366500
01/02/2012;27,41;27,700001;27,23;27,48;16,799463;10941900
02/02/2012;27,299999;27,66;26,93;27,4;16,750555;7930600
03/02/2012;27,049999;27,629999;26,879999;27,299999;16,689423;6390800
06/02/2012;27,110001;27,280001;26,860001;27,15;16,597723;5408300
07/02/2012;26,9;27,33;26,889999;27,25;16,658855;4072300
08/02/2012;27,299999;27,66;27,139999;27,4;16,750555;6255400
09/02/2012;27,209999;27,540001;26,709999;26,790001;16,37764;5994300
10/02/2012;26,35;26,4;25,83;26,08;15,943597;7337100
13/02/2012;26,450001;26,51;25,969999;26,389999;16,133108;9438800
14/02/2012;26,950001;27,48;26,85;27,469999;16,79335;10711800
15/02/2012;27,799999;28,4;27,76;28;17,117353;15180000
16/02/2012;27,51;28,969999;27,51;28,76;17,581976;11180000
17/02/2012;28,950001;29;27,85;28;17,117353;7667800
23/02/2012;27,709999;27,98;27,559999;27,75;17,060183;5270000
24/02/2012;27,75;27,809999;27,059999;27,35;16,814266;8215200
27/02/2012;27;27,280001;26,77;27,01;16,605242;5346300
28/02/2012;27,01;27,65;27,01;27,57;16,949516;6728700
29/02/2012;27,73;28,09;27,559999;27,65;16,998701;6003600
01/03/2012;27,780001;28,27;27,700001;28,07;17,256908;5603700
02/03/2012;28,200001;28,67;28,17;28,6;17,582748;4091700
05/03/2012;28,299999;28,68;28,23;28,65;17,613483;4061000
06/03/2012;28,17;28,299999;27,85;28,15;17,306093;4501200
07/03/2012;28,4;28,75;28,16;28,549999;17,55201;5456700
08/03/2012;28,85;29,17;28,559999;28,629999;17,601183;6348100
09/03/2012;28,799999;29,200001;28,73;28,73;17,662666;4818000
12/03/2012;28,51;28,9;28,24;28,85;17,736439;4218900
13/03/2012;29;29,610001;28,85;29,610001;18,203676;6592000
14/03/2012;29,43;29,790001;28,65;29;17,828653;6337300
15/03/2012;28,690001;28,860001;28,379999;28,6;17,582748;5544800
16/03/2012;28,780001;29,15;28,76;28,879999;17,754887;4649000
19/03/2012;28,85;28,93;28,459999;28,74;17,668814;3442500
20/03/2012;28,450001;28,66;28,299999;28,66;17,619633;2910500
21/03/2012;28,450001;28,799999;28,110001;28,15;17,306093;5529200
22/03/2012;28,040001;28,08;27,030001;27,24;16,746637;5529200
23/03/2012;27,17;27,24;26,6;26,73;16,433102;5907600
26/03/2012;26,99;27,52;26,950001;27,4;16,845001;5319900
27/03/2012;27,450001;27,68;27,209999;27,32;16,795818;3441100
28/03/2012;27,049999;27,35;26,66;26,93;16,556061;5631300
29/03/2012;26,74;26,74;26,120001;26,360001;16,205629;8024400
30/03/2012;26,51;26,75;25,639999;25,950001;15,95357;9853900
02/04/2012;26,049999;26,07;25,5;25,85;15,892097;6117600
03/04/2012;25,9;26,27;25,52;25,719999;15,812166;3720900
04/04/2012;25,549999;25,73;23,940001;24,200001;14,877708;16801300
05/04/2012;24,5;24,59;23,4;24,129999;14,83467;16456000
09/04/2012;23,82;24,25;23,42;24,08;14,80393;4458400
